group,subject,timeMs,peakCons,ridgeCons
Dupi,260504_Dupi_NMH_JA_1,-184,0.555845756073676,0.668919628343848
Dupi,260504_Dupi_NMH_JA_1,-182,0.549082795490604,0.665032852094682
Dupi,260504_Dupi_NMH_JA_1,-180,0.541505679545712,0.665457488721749
Dupi,260504_Dupi_NMH_JA_1,-178,0.53396206267432,0.667041351646549
Dupi,260504_Dupi_NMH_JA_1,-176,0.52639897587289,0.666172378569719
Dupi,260504_Dupi_NMH_JA_1,-174,0.518732468063016,0.665308602853156
Dupi,260504_Dupi_NMH_JA_1,-172,0.510664489927394,0.664412942344251
Dupi,260504_Dupi_NMH_JA_1,-170,0.502022353637577,0.653415116102068
Dupi,260504_Dupi_NMH_JA_1,-168,0.492827925508929,0.639902100363852
Dupi,260504_Dupi_NMH_JA_1,-166,0.484645931650228,0.617885987928209
Dupi,260504_Dupi_NMH_JA_1,-164,0.477082579481632,0.612043989712677
Dupi,260504_Dupi_NMH_JA_1,-162,0.469331432893108,0.612177909162482
Dupi,260504_Dupi_NMH_JA_1,-160,0.461565566312188,0.632205781282085
Dupi,260504_Dupi_NMH_JA_1,-158,0.453455720657259,0.554521160542559
Dupi,260504_Dupi_NMH_JA_1,-156,0.445189257900985,0.556293702793995
Dupi,260504_Dupi_NMH_JA_1,-154,0.437060478215952,0.556766575319204
Dupi,260504_Dupi_NMH_JA_1,-152,0.42924772896297,0.601143478922637
Dupi,260504_Dupi_NMH_JA_1,-150,0.421846874107198,0.600503986128608
Dupi,260504_Dupi_NMH_JA_1,-148,0.414613011799398,0.599853934741542
Dupi,260504_Dupi_NMH_JA_1,-146,0.407332701686589,0.598517607537915
Dupi,260504_Dupi_NMH_JA_1,-144,0.400213569864658,0.590638862073762
Dupi,260504_Dupi_NMH_JA_1,-142,0.39256490082649,0.588779269800406
Dupi,260504_Dupi_NMH_JA_1,-140,0.384479881535956,0.591231062514796
Dupi,260504_Dupi_NMH_JA_1,-138,0.376122412048873,0.577972670434014
Dupi,260504_Dupi_NMH_JA_1,-136,0.367847187871714,0.56539501425018
Dupi,260504_Dupi_NMH_JA_1,-134,0.359883558928952,0.561290966994033
Dupi,260504_Dupi_NMH_JA_1,-132,0.352553788344524,0.557067873701557
Dupi,260504_Dupi_NMH_JA_1,-130,0.345646908825314,0.562208759328667
Dupi,260504_Dupi_NMH_JA_1,-128,0.338984055724731,0.558601624611228
Dupi,260504_Dupi_NMH_JA_1,-126,0.332412562611069,0.551609937336077
Dupi,260504_Dupi_NMH_JA_1,-124,0.326905317772871,0.538429944160762
Dupi,260504_Dupi_NMH_JA_1,-122,0.321065053444533,0.52866269373617
Dupi,260504_Dupi_NMH_JA_1,-120,0.314790199573785,0.519140681036414
Dupi,260504_Dupi_NMH_JA_1,-118,0.308168102543165,0.508974894522722
Dupi,260504_Dupi_NMH_JA_1,-116,0.301528530959473,0.493295289220777
Dupi,260504_Dupi_NMH_JA_1,-114,0.295034931555413,0.48984091019323
Dupi,260504_Dupi_NMH_JA_1,-112,0.288923098834584,0.472738285126374
Dupi,260504_Dupi_NMH_JA_1,-110,0.283236280264821,0.443240353279595
Dupi,260504_Dupi_NMH_JA_1,-108,0.278082275412146,0.430668209478709
Dupi,260504_Dupi_NMH_JA_1,-106,0.273162718295186,0.429812944378066
Dupi,260504_Dupi_NMH_JA_1,-104,0.267946884643038,0.428327786743673
Dupi,260504_Dupi_NMH_JA_1,-102,0.262347360721901,0.423701708552976
Dupi,260504_Dupi_NMH_JA_1,-100,0.256452126778802,0.421193543527506
Dupi,260504_Dupi_NMH_JA_1,-98,0.250386734215764,0.420095995867818
Dupi,260504_Dupi_NMH_JA_1,-96,0.244404918530013,0.419291728364421
Dupi,260504_Dupi_NMH_JA_1,-94,0.238692575384888,0.420782935191629
Dupi,260504_Dupi_NMH_JA_1,-92,0.233280135521052,0.420624429688248
Dupi,260504_Dupi_NMH_JA_1,-90,0.227990661896925,0.411274272927276
Dupi,260504_Dupi_NMH_JA_1,-88,0.222596758273358,0.379673995887382
Dupi,260504_Dupi_NMH_JA_1,-86,0.217030008077862,0.343611286381318
Dupi,260504_Dupi_NMH_JA_1,-84,0.211203012875324,0.323728473706776
Dupi,260504_Dupi_NMH_JA_1,-82,0.205163781419716,0.294346600150136
Dupi,260504_Dupi_NMH_JA_1,-80,0.19916799757175,0.27081733457098
Dupi,260504_Dupi_NMH_JA_1,-78,0.193690255199126,0.258522382121393
Dupi,260504_Dupi_NMH_JA_1,-76,0.188786909473975,0.253729296314548
Dupi,260504_Dupi_NMH_JA_1,-74,0.184821557473243,0.243197428588186
Dupi,260504_Dupi_NMH_JA_1,-72,0.180767990986908,0.23773765121258
Dupi,260504_Dupi_NMH_JA_1,-70,0.176429356037897,0.240235086394914
Dupi,260504_Dupi_NMH_JA_1,-68,0.171608633676854,0.24680270892736
Dupi,260504_Dupi_NMH_JA_1,-66,0.166305244715937,0.245759783984129
Dupi,260504_Dupi_NMH_JA_1,-64,0.160764357996548,0.249497825644324
Dupi,260504_Dupi_NMH_JA_1,-62,0.155703875925304,0.209322174426647
Dupi,260504_Dupi_NMH_JA_1,-60,0.150854030742775,0.211865157289217
Dupi,260504_Dupi_NMH_JA_1,-58,0.146310625432701,0.171524925633966
Dupi,260504_Dupi_NMH_JA_1,-56,0.142126226454954,0.172430462317893
Dupi,260504_Dupi_NMH_JA_1,-54,0.138079538632888,0.168011610543065
Dupi,260504_Dupi_NMH_JA_1,-52,0.13380420575742,0.16799638844651
Dupi,260504_Dupi_NMH_JA_1,-50,0.129172254947091,0.166668304340073
Dupi,260504_Dupi_NMH_JA_1,-48,0.124117784651939,0.163240419913157
Dupi,260504_Dupi_NMH_JA_1,-46,0.118790112633434,0.148275279754823
Dupi,260504_Dupi_NMH_JA_1,-44,0.11346369520789,0.13723231008893
Dupi,260504_Dupi_NMH_JA_1,-42,0.108608218803774,0.126854962138863
Dupi,260504_Dupi_NMH_JA_1,-40,0.104086499444279,0.121366159813231
Dupi,260504_Dupi_NMH_JA_1,-38,0.0998352603198633,0.109928347665909
Dupi,260504_Dupi_NMH_JA_1,-36,0.095636503865652,0.0996285985936113
Dupi,260504_Dupi_NMH_JA_1,-34,0.0915487112573581,0.0968408595705038
Dupi,260504_Dupi_NMH_JA_1,-32,0.0870853949678111,0.0922618406018042
Dupi,260504_Dupi_NMH_JA_1,-30,0.0821324952200771,0.0834288473854744
Dupi,260504_Dupi_NMH_JA_1,-28,0.0767333883737704,0.0807209619217752
Dupi,260504_Dupi_NMH_JA_1,-26,0.0710127847154574,0.0803727376942865
Dupi,260504_Dupi_NMH_JA_1,-24,0.0653472727365073,0.0769659420293669
Dupi,260504_Dupi_NMH_JA_1,-22,0.0598818272194435,0.0642841956187513
Dupi,260504_Dupi_NMH_JA_1,-20,0.0546591135986042,0.0559139268381753
Dupi,260504_Dupi_NMH_JA_1,-18,0.0496830573559694,0.0496830573559696
Dupi,260504_Dupi_NMH_JA_1,-16,0.0447348966900996,0.0447348966900992
Dupi,260504_Dupi_NMH_JA_1,-14,0.039644262773239,0.0396442627732391
Dupi,260504_Dupi_NMH_JA_1,-12,0.0343002857781488,0.0343002857781486
Dupi,260504_Dupi_NMH_JA_1,-10,0.0286445927046834,0.0286445927046834
Dupi,260504_Dupi_NMH_JA_1,-8,0.022813333902011,0.0228133339020111
Dupi,260504_Dupi_NMH_JA_1,-6,0.0169177085550089,0.0169177085550088
Dupi,260504_Dupi_NMH_JA_1,-4,0.0111542685452213,0.0111542685452213
Dupi,260504_Dupi_NMH_JA_1,-2,0.00567718205708105,0.00567718205708105
Dupi,260504_Dupi_NMH_JA_1,0,0,0
Dupi,260504_Dupi_NMH_JA_1,2,0.00586177294063231,0.00586177294063235
Dupi,260504_Dupi_NMH_JA_1,4,0.0118283476202764,0.0121364423362386
Dupi,260504_Dupi_NMH_JA_1,6,0.017765536883952,0.0178747017148128
Dupi,260504_Dupi_NMH_JA_1,8,0.0237449227328494,0.0236531559557098
Dupi,260504_Dupi_NMH_JA_1,10,0.0298440115122459,0.0305727841654584
Dupi,260504_Dupi_NMH_JA_1,12,0.0356936138051054,0.0360188793554462
Dupi,260504_Dupi_NMH_JA_1,14,0.0412787861116297,0.0405346393729731
Dupi,260504_Dupi_NMH_JA_1,16,0.0467040497409456,0.0462430418643488
Dupi,260504_Dupi_NMH_JA_1,18,0.0520718272859794,0.0511221876080538
Dupi,260504_Dupi_NMH_JA_1,20,0.0576374851638903,0.0561942911234892
Dupi,260504_Dupi_NMH_JA_1,22,0.0634680557221787,0.0614780769565668
Dupi,260504_Dupi_NMH_JA_1,24,0.0696222389361371,0.0670075632219211
Dupi,260504_Dupi_NMH_JA_1,26,0.0759744610534255,0.0784021146679579
Dupi,260504_Dupi_NMH_JA_1,28,0.0822800630281198,0.0876588639152906
Dupi,260504_Dupi_NMH_JA_1,30,0.0883960146289692,0.0948130256558933
Dupi,260504_Dupi_NMH_JA_1,32,0.0941664757553857,0.0997511552480367
Dupi,260504_Dupi_NMH_JA_1,34,0.0996996802084294,0.103968613643181
Dupi,260504_Dupi_NMH_JA_1,36,0.105188841902986,0.105943549144265
Dupi,260504_Dupi_NMH_JA_1,38,0.110869425948354,0.110907697870915
Dupi,260504_Dupi_NMH_JA_1,40,0.11695962439596,0.115991345906237
Dupi,260504_Dupi_NMH_JA_1,42,0.123509802207886,0.121701212472055
Dupi,260504_Dupi_NMH_JA_1,44,0.130407687491008,0.129265705060006
Dupi,260504_Dupi_NMH_JA_1,46,0.13740555085608,0.151220774126419
Dupi,260504_Dupi_NMH_JA_1,48,0.144224774439156,0.187958503264847
Dupi,260504_Dupi_NMH_JA_1,50,0.150589125002537,0.213057494041765
Dupi,260504_Dupi_NMH_JA_1,52,0.156508142279057,0.233409748225669
Dupi,260504_Dupi_NMH_JA_1,54,0.162129165829363,0.25868774029113
Dupi,260504_Dupi_NMH_JA_1,56,0.167761952885147,0.280489202187728
Dupi,260504_Dupi_NMH_JA_1,58,0.173721651936677,0.33440810907848
Dupi,260504_Dupi_NMH_JA_1,60,0.180090311623864,0.315615498792322
Dupi,260504_Dupi_NMH_JA_1,62,0.186902306042147,0.24271652939351
Dupi,260504_Dupi_NMH_JA_1,64,0.193902582454812,0.255089961962425
Dupi,260504_Dupi_NMH_JA_1,66,0.200823612823303,0.263802134200879
Dupi,260504_Dupi_NMH_JA_1,68,0.207415087201662,0.270920583453428
Dupi,260504_Dupi_NMH_JA_1,70,0.213494114507757,0.276184965864474
Dupi,260504_Dupi_NMH_JA_1,72,0.219228957760528,0.289980627276138
Dupi,260504_Dupi_NMH_JA_1,74,0.22485388156988,0.303329457711503
Dupi,260504_Dupi_NMH_JA_1,76,0.230912072693679,0.319800934561359
Dupi,260504_Dupi_NMH_JA_1,78,0.237586826463921,0.3384408631396
Dupi,260504_Dupi_NMH_JA_1,80,0.244695503006183,0.35151427424329
Dupi,260504_Dupi_NMH_JA_1,82,0.252183720248965,0.319242172461678
Dupi,260504_Dupi_NMH_JA_1,84,0.259716878647878,0.319190786141076
Dupi,260504_Dupi_NMH_JA_1,86,0.267062836376897,0.318795217110913
Dupi,260504_Dupi_NMH_JA_1,88,0.274109275062737,0.340706399552857
Dupi,260504_Dupi_NMH_JA_1,90,0.280808848119187,0.362261428168549
Dupi,260504_Dupi_NMH_JA_1,92,0.287435083483149,0.371837795541971
Dupi,260504_Dupi_NMH_JA_1,94,0.294237101293268,0.381170387121143
Dupi,260504_Dupi_NMH_JA_1,96,0.301376518277371,0.391651813470594
Dupi,260504_Dupi_NMH_JA_1,98,0.308934423200978,0.41407960810331
Dupi,260504_Dupi_NMH_JA_1,100,0.316754432109569,0.427170746013168
Dupi,260504_Dupi_NMH_JA_1,102,0.324599277507193,0.432076606589217
Dupi,260504_Dupi_NMH_JA_1,104,0.332194961008276,0.440028395250053
Dupi,260504_Dupi_NMH_JA_1,106,0.33939336455837,0.449692494103587
Dupi,260504_Dupi_NMH_JA_1,108,0.34661748935057,0.467280364519676
Dupi,260504_Dupi_NMH_JA_1,110,0.353996791885746,0.47206998996135
Dupi,260504_Dupi_NMH_JA_1,112,0.361529904894985,0.476667229818991
Dupi,260504_Dupi_NMH_JA_1,114,0.369350599414038,0.481405647002384
Dupi,260504_Dupi_NMH_JA_1,116,0.377461506246961,0.493703287263162
Dupi,260504_Dupi_NMH_JA_1,118,0.385822017984546,0.49917474168792
Dupi,260504_Dupi_NMH_JA_1,120,0.394452652519273,0.512106792903866
Dupi,260504_Dupi_NMH_JA_1,122,0.402801625289721,0.523931628427055
Dupi,260504_Dupi_NMH_JA_1,124,0.410835651636387,0.5372528250721
Dupi,260504_Dupi_NMH_JA_1,126,0.418556786255443,0.547805826634098
Dupi,260504_Dupi_NMH_JA_1,128,0.426139206098586,0.562728225356033
Dupi,260504_Dupi_NMH_JA_1,130,0.43376294828808,0.591550436953701
Dupi,260504_Dupi_NMH_JA_1,132,0.441559303769929,0.62427144217261
Dupi,260504_Dupi_NMH_JA_1,134,0.449673917282249,0.568326607470371
Dupi,260504_Dupi_NMH_JA_1,136,0.457913566782874,0.570730184960039
Dupi,260504_Dupi_NMH_JA_1,138,0.466151394568973,0.568263360573663
Dupi,260504_Dupi_NMH_JA_1,140,0.474100889292754,0.58106644588758
Dupi,260504_Dupi_NMH_JA_1,142,0.481589923308626,0.592130814073777
Dupi,260504_Dupi_NMH_JA_1,144,0.488796543448357,0.605299765181844
Dupi,260504_Dupi_NMH_JA_1,146,0.495621931063705,0.626251360024663
Dupi,260504_Dupi_NMH_JA_1,148,0.502674996711347,0.611298330632071
Dupi,260504_Dupi_NMH_JA_1,150,0.509956274190293,0.633722270981358
Dupi,260504_Dupi_NMH_JA_1,152,0.516983224415086,0.651720044050401
Dupi,260504_Dupi_NMH_JA_1,154,0.523823348221379,0.668050660760221
Dupi,260504_Dupi_NMH_JA_1,156,0.533725472041975,0.673677431587255
Dupi,260504_Dupi_NMH_JA_1,158,0.544997958208999,0.678567374056535
Dupi,260504_Dupi_NMH_JA_1,160,0.556625328939521,0.684615403973968
Dupi,260504_Dupi_NMH_JA_1,162,0.568681996166405,0.690238444060243
Dupi,260504_Dupi_NMH_JA_1,164,0.581311755537966,0.695411078818683
Dupi,260504_Dupi_NMH_JA_1,166,0.594468496507233,0.703460484914846
Dupi,260504_Dupi_NMH_JA_1,168,0.607964759360877,0.708143745729101
Dupi,260504_Dupi_NMH_JA_1,170,0.621506553318185,0.693551469799497
Dupi,260504_Dupi_NMH_JA_1,172,0.634542444083534,0.68807638435252
Dupi,260504_Dupi_NMH_JA_1,174,0.646344745746131,0.684354035166875
Dupi,260504_Dupi_NMH_JA_1,176,0.656485367283199,0.742976162084133
Dupi,260504_Dupi_NMH_JA_1,178,0.665443970055724,0.785128762156674
Dupi,260504_Dupi_NMH_JA_1,180,0.674438881574455,0.832593018446993
Dupi,260504_Dupi_NMH_JA_1,182,0.686641844541063,0.865101526043014
Dupi,260504_Dupi_NMH_JA_1,184,0.699701332109733,0.883767665173836
Dupi,260504_Dupi_NMH_JA_1,186,0.713274883701141,0.891777414723349
Dupi,260504_Dupi_NMH_JA_1,188,0.726541554431053,0.896815206879413
Dupi,260504_Dupi_NMH_JA_1,190,0.740715946146915,0.884458715438114
Dupi,260504_Dupi_NMH_JA_1,192,0.770615304115579,0.874624082560635
Dupi,260504_Dupi_NMH_JA_1,194,0.801517444735577,0.86234318007807
Dupi,260504_Dupi_NMH_JA_1,196,0.827948305091391,0.842639528486365
Dupi,260504_Dupi_NMH_JA_1,198,0.851821715480297,0.864341450449145
Dupi,260504_Dupi_NMH_JA_1,200,0.874970636104079,0.906753278744744
Dupi,260504_Dupi_NMH_JA_1,202,0.897823954928441,0.920384735955326
Dupi,260504_Dupi_NMH_JA_1,204,0.919322580122178,0.947274926160608
Dupi,260504_Dupi_NMH_JA_1,206,0.93907734714848,0.957447572111558
Dupi,260504_Dupi_NMH_JA_1,208,0.956815351770376,0.966757420204507
Dupi,260504_Dupi_NMH_JA_1,210,0.971277471211866,0.977870573992957
Dupi,260504_Dupi_NMH_JA_1,212,0.983368149929271,0.988973679881846
Dupi,260504_Dupi_NMH_JA_1,214,0.995344857981338,0.991748820632257
Dupi,260504_Dupi_NMH_JA_1,216,1.0080654617419,0.967976005728291
Dupi,260504_Dupi_NMH_JA_1,218,1.02115510938267,0.974890830136029
Dupi,260504_Dupi_NMH_JA_1,220,1.03420840193033,0.995059086522216
Dupi,260504_Dupi_NMH_JA_1,222,1.04779787338292,1.00168544189193
Dupi,260504_Dupi_NMH_JA_1,224,1.06157670757263,0.976444139436789
Dupi,260504_Dupi_NMH_JA_1,226,1.07599286835836,1.00056460257921
Dupi,260504_Dupi_NMH_JA_1,228,1.09465807019024,1.01869397222728
Dupi,260504_Dupi_NMH_JA_1,230,1.15652450091382,1.0244337065746
Dupi,260504_Dupi_NMH_JA_1,232,1.18172097494357,1.02568121507287
Dupi,260504_Dupi_NMH_JA_1,234,1.19573720649871,1.02243126459103
Dupi,260504_Dupi_NMH_JA_1,236,1.20791202442572,1.03778100816449
Dupi,260504_Dupi_NMH_JA_1,238,1.21946767572856,1.04935976989667
Dupi,260504_Dupi_NMH_JA_1,240,1.22993332126442,1.03846885403688
Dupi,260504_Dupi_NMH_JA_1,242,1.23759395234886,1.05234889288424
Dupi,260504_Dupi_NMH_JA_1,244,1.2442947405948,1.07371021022925
Dupi,260504_Dupi_NMH_JA_1,246,1.25047390199397,1.08019374960999
Dupi,260504_Dupi_NMH_JA_1,248,1.25752829053324,1.09627225646658
Dupi,260504_Dupi_NMH_JA_1,250,1.26487554884275,1.12461151428797
Dupi,260504_Dupi_NMH_JA_1,252,1.27110334010516,1.14099284829427
Dupi,260504_Dupi_NMH_JA_1,254,1.27717484953643,1.14758765623089
Dupi,260504_Dupi_NMH_JA_1,256,1.27878236875321,1.09983141258075
Dupi,260504_Dupi_NMH_JA_1,258,1.27941708095858,1.12532922648874
Dupi,260504_Dupi_NMH_JA_1,260,1.27969009148829,1.06829782542409
Dupi,260504_Dupi_NMH_JA_1,262,1.27999203259062,1.13183057056704
Dupi,260504_Dupi_NMH_JA_1,264,1.2806258855174,1.13628977489483
Dupi,260504_Dupi_NMH_JA_1,266,1.28238878529338,1.12286999638882
Dupi,260504_Dupi_NMH_JA_1,268,1.2861369810053,1.13191967943948
Dupi,260504_Dupi_NMH_JA_1,270,1.29036591260022,1.14974351542437
Dupi,260504_Dupi_NMH_JA_1,272,1.29463045991136,1.17428109251934
Dupi,260504_Dupi_NMH_JA_1,274,1.29836450589813,1.13678221846889
Dupi,260504_Dupi_NMH_JA_1,276,1.301701618242,1.13860926000039
Dupi,260504_Dupi_NMH_JA_1,278,1.30508855789499,1.1616488841079
Dupi,260504_Dupi_NMH_JA_1,280,1.30767140747184,1.18856544947547
Dupi,260504_Dupi_NMH_JA_1,282,1.30990951504189,1.20283284720689
Dupi,260504_Dupi_NMH_JA_1,284,1.31208311684514,1.21812257831958
Dupi,260504_Dupi_NMH_JA_1,286,1.31454725411799,1.22014320513452
Dupi,260504_Dupi_NMH_JA_1,288,1.31747466370361,1.19181922118579
Dupi,260504_Dupi_NMH_JA_1,290,1.32048942307739,1.22831663450793
Dupi,260504_Dupi_NMH_JA_1,292,1.32329308355866,1.26098311513682
Dupi,260504_Dupi_NMH_JA_1,294,1.3257536714151,1.35080078149041
Dupi,260504_Dupi_NMH_JA_1,296,1.32734456388583,1.36906497085683
Dupi,260504_Dupi_NMH_JA_1,298,1.328052905654,1.33322012274292
Dupi,260504_Dupi_NMH_JA_1,300,1.33219843037071,1.32794033465975
Dupi,260504_Dupi_NMH_JA_1,302,1.33569030067509,1.33394736801661
Dupi,260504_Dupi_NMH_JA_1,304,1.33822200594931,1.33673131035337
Dupi,260504_Dupi_NMH_JA_1,306,1.34018820910404,1.35104348727248
Dupi,260504_Dupi_NMH_JA_1,308,1.34159152478357,1.40580718085198
Dupi,260504_Dupi_NMH_JA_1,310,1.34241537777878,1.41108446892949
Dupi,260504_Dupi_NMH_JA_1,312,1.34324898389641,1.396878115692
Dupi,260504_Dupi_NMH_JA_1,314,1.3440741852703,1.43058551834467
Dupi,260504_Dupi_NMH_JA_1,316,1.34446941321836,1.42156102675341
Dupi,260504_Dupi_NMH_JA_1,318,1.34471658118,1.40753762787843
Dupi,260504_Dupi_NMH_JA_1,320,1.34350849024365,1.40307563251934
Dupi,260504_Dupi_NMH_JA_1,322,1.33567639201362,1.39395144655035
Dupi,260504_Dupi_NMH_JA_1,324,1.30157755128411,1.3656771705656
Dupi,260504_Dupi_NMH_JA_1,326,1.30914937058716,1.37895004013976
Dupi,260504_Dupi_NMH_JA_1,328,1.31118352952357,1.38742207310905
Dupi,260504_Dupi_NMH_JA_1,330,1.31049626714533,1.35560710315273
Dupi,260504_Dupi_NMH_JA_1,332,1.30936670883522,1.35667347218244
Dupi,260504_Dupi_NMH_JA_1,334,1.30811152414857,1.36278607384621
Dupi,260504_Dupi_NMH_JA_1,336,1.30593300631247,1.36695260187781
Dupi,260504_Dupi_NMH_JA_1,338,1.30108101637355,1.36778946418954
Dupi,260504_Dupi_NMH_JA_1,340,1.29529551312321,1.36707191167032
Dupi,260504_Dupi_NMH_JA_1,342,1.28914608032218,1.36051635270565
Dupi,260504_Dupi_NMH_JA_1,344,1.28284491380297,1.36203673130523
Dupi,260504_Dupi_NMH_JA_1,346,1.27656364882795,1.36181866051693
Dupi,260504_Dupi_NMH_JA_1,348,1.27003703276464,1.36576786562784
Dupi,260504_Dupi_NMH_JA_1,350,1.26381312776284,1.36983931025094
Dupi,260504_Dupi_NMH_JA_1,352,1.25795365023964,1.3608298408338
Dupi,260504_Dupi_NMH_JA_1,354,1.25233615798471,1.36419170898439
Dupi,260504_Dupi_NMH_JA_1,356,1.24883300669074,1.36829635458756
Dupi,260504_Dupi_NMH_JA_1,358,1.24869114349229,1.37555442593289
Dupi,260504_Dupi_NMH_JA_1,360,1.24984508503586,1.38439765756619
Dupi,260504_Dupi_NMH_JA_1,362,1.25238482554614,1.40753823191241
Dupi,260504_Dupi_NMH_JA_1,364,1.25588356816954,1.43196589161094
Dupi,260504_Dupi_NMH_JA_1,366,1.25989580391966,1.43817644295216
Dupi,260504_Dupi_NMH_JA_1,368,1.26311025792238,1.42752058180489
Dupi,260504_Dupi_NMH_JA_1,370,1.26497069652612,1.44088392374592
Dupi,260504_Dupi_NMH_JA_1,372,1.26574380105737,1.42556526993368
Dupi,260504_Dupi_NMH_JA_1,374,1.2666491208845,1.32699872318908
Dupi,260504_Dupi_NMH_JA_1,376,1.26980998203948,1.31112611147951
Dupi,260504_Dupi_NMH_JA_1,378,1.27654267849463,1.34135564694012
Dupi,260504_Dupi_NMH_JA_1,380,1.29135046788302,1.37654617549153
Dupi,260504_Dupi_NMH_JA_1,382,1.3080701146667,1.39236650478529
Dupi,260504_Dupi_NMH_JA_1,384,1.31752791480711,1.3808713714735
Dupi,260504_Dupi_NMH_JA_1,386,1.31484669989624,1.42357195777396
Dupi,260504_Dupi_NMH_JA_1,388,1.31337378534875,1.42429128765061
Dupi,260504_Dupi_NMH_JA_1,390,1.31168780207331,1.40826928676832
Dupi,260504_Dupi_NMH_JA_1,392,1.30976276338609,1.37945997294926
Dupi,260504_Dupi_NMH_JA_1,394,1.30763587816816,1.3703722790791
Dupi,260504_Dupi_NMH_JA_1,396,1.30619595102351,1.39020213150229
Dupi,260504_Dupi_NMH_JA_1,398,1.30567711632834,1.37435027981034
Dupi,260504_Dupi_NMH_JA_1,400,1.3061651177802,1.37346651115971
Dupi,260504_Dupi_NMH_JA_1,402,1.30751806768467,1.3888456483391
Dupi,260504_Dupi_NMH_JA_1,404,1.30902629141652,1.40286426327142
Dupi,260504_Dupi_NMH_JA_1,406,1.30965500189799,1.41467880132086
Dupi,260504_Dupi_NMH_JA_1,408,1.31542192189085,1.42897723899011
Dupi,260504_Dupi_NMH_JA_1,410,1.32092758273599,1.42907592398208
Dupi,260504_Dupi_NMH_JA_1,412,1.325831203732,1.4249891115292
Dupi,260504_Dupi_NMH_JA_1,414,1.33007423355045,1.42296081143554
Dupi,260504_Dupi_NMH_JA_1,416,1.33417520412748,1.41731284030524
Dupi,260504_Dupi_NMH_JA_1,418,1.33828251026576,1.41600164324931
Dupi,260504_Dupi_NMH_JA_1,420,1.34310412504027,1.41978627478082
Dupi,260504_Dupi_NMH_JA_1,422,1.34826968540863,1.41939507951889
Dupi,260504_Dupi_NMH_JA_1,424,1.35352174701978,1.41891525868411
Dupi,260504_Dupi_NMH_JA_1,426,1.35879960198833,1.41838297749144
Dupi,260504_Dupi_NMH_JA_1,428,1.36332754361744,1.41774167314852
Dupi,260504_Dupi_NMH_JA_1,430,1.36842180466528,1.4269724750929
Dupi,260504_Dupi_NMH_JA_1,432,1.37400447212531,1.39774875836587
Dupi,260504_Dupi_NMH_JA_1,434,1.3789048793308,1.37528778778233
Dupi,260504_Dupi_NMH_JA_1,436,1.38366849072317,1.35139999288068
Dupi,260504_Dupi_NMH_JA_1,438,1.38818075445872,1.3536455514269
Dupi,260504_Dupi_NMH_JA_1,440,1.39348763735038,1.35452454026976
Dupi,260504_Dupi_NMH_JA_1,442,1.39888296847067,1.34579319201583
Dupi,260504_Dupi_NMH_JA_1,444,1.40475195817468,1.33867533382051
Dupi,260504_Dupi_NMH_JA_1,446,1.41147469479246,1.33330028997922
Dupi,260504_Dupi_NMH_JA_1,448,1.41841271270865,1.31772339647284
Dupi,260504_Dupi_NMH_JA_1,450,1.4252445145381,1.31714307214303
Dupi,260504_Dupi_NMH_JA_1,452,1.43015881773421,1.31623865273783
Dupi,260504_Dupi_NMH_JA_1,454,1.43383532032685,1.3154528661603
Dupi,260504_Dupi_NMH_JA_1,456,1.43683112693946,1.31502969844433
Dupi,260504_Dupi_NMH_JA_1,458,1.43898396018426,1.315203864492
Dupi,260504_Dupi_NMH_JA_1,460,1.44120573588536,1.31560596492863
Dupi,260504_Dupi_NMH_JA_1,462,1.44173177193423,1.31627438427235
Dupi,260504_Dupi_NMH_JA_1,464,1.44046205194297,1.31688398855236
Dupi,260504_Dupi_NMH_JA_1,466,1.48758682800699,1.31723566437512
Dupi,260504_Dupi_NMH_JA_1,468,1.50705606861024,1.3171366152478
Dupi,260504_Dupi_NMH_JA_1,470,1.51038656340084,1.3165377105108
Dupi,260504_Dupi_NMH_JA_1,472,1.51092293332333,1.31561368542593
Dupi,260504_Dupi_NMH_JA_1,474,1.51090655659049,1.31717912482604
Dupi,260504_Dupi_NMH_JA_1,476,1.50974483974806,1.31664842947747
Dupi,260504_Dupi_NMH_JA_1,478,1.50795435283496,1.32271365998489
Dupi,260504_Dupi_NMH_JA_1,480,1.50388956281507,1.32805029059864
Dupi,260504_Dupi_NMH_JA_1,482,1.49508442713483,1.33650583935207
Dupi,260504_Dupi_NMH_JA_1,484,1.47924936486642,1.34788764882873
Dupi,260504_Dupi_NMH_JA_1,486,1.47200556988982,1.32378438824502
Dupi,260504_Dupi_NMH_JA_1,488,1.46867339524057,1.33181363040143
Dupi,260504_Dupi_NMH_JA_1,490,1.45510949709578,1.39755063979502
Dupi,260504_Dupi_NMH_JA_1,492,1.44259531620553,1.40772849339109
Dupi,260504_Dupi_NMH_JA_1,494,1.43374480179232,1.39869079817868
Dupi,260504_Dupi_NMH_JA_1,496,1.42743796760111,1.38899057291479
Dupi,260504_Dupi_NMH_JA_1,498,1.42361482936483,1.38337762073235
Dupi,260504_Dupi_NMH_JA_1,500,1.42160173161321,1.36968110978781
Dupi,260504_Dupi_NMH_JA_1,502,1.42269761162001,1.36822543223883
Dupi,260504_Dupi_NMH_JA_1,504,1.42463702185645,1.46894638960594
