group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,low,251110_Dupi_NMH_PC_1,-914,1.35396993763389,1.60751820461746
DupiS1,low,251110_Dupi_NMH_PC_1,-912,1.3497902423827,1.61141303081286
DupiS1,low,251110_Dupi_NMH_PC_1,-910,1.34495572713377,1.61575705781414
DupiS1,low,251110_Dupi_NMH_PC_1,-908,1.33913896116669,1.62088564434227
DupiS1,low,251110_Dupi_NMH_PC_1,-906,1.33542249161575,1.62611461746857
DupiS1,low,251110_Dupi_NMH_PC_1,-904,1.33751276921041,1.66641821676348
DupiS1,low,251110_Dupi_NMH_PC_1,-902,1.34798386954302,1.71626384636875
DupiS1,low,251110_Dupi_NMH_PC_1,-900,1.36468344611933,1.74274196495814
DupiS1,low,251110_Dupi_NMH_PC_1,-898,1.37910410928642,1.74180312811028
DupiS1,low,251110_Dupi_NMH_PC_1,-896,1.39247313433505,1.75464092043581
DupiS1,low,251110_Dupi_NMH_PC_1,-894,1.40658389269987,1.77740267801133
DupiS1,low,251110_Dupi_NMH_PC_1,-892,1.42171748885595,1.78480990782364
DupiS1,low,251110_Dupi_NMH_PC_1,-890,1.43838832454992,1.79440390180676
DupiS1,low,251110_Dupi_NMH_PC_1,-888,1.45574694249983,1.79507112512047
DupiS1,low,251110_Dupi_NMH_PC_1,-886,1.47269744430421,1.79560589047526
DupiS1,low,251110_Dupi_NMH_PC_1,-884,1.48830956238079,1.7963050545498
DupiS1,low,251110_Dupi_NMH_PC_1,-882,1.50093407568013,1.79742608875776
DupiS1,low,251110_Dupi_NMH_PC_1,-880,1.51105802051955,1.79909940703492
DupiS1,low,251110_Dupi_NMH_PC_1,-878,1.51939171857131,1.801333107454
DupiS1,low,251110_Dupi_NMH_PC_1,-876,1.52676268071238,1.80388504056311
DupiS1,low,251110_Dupi_NMH_PC_1,-874,1.53400994932794,1.80664460419343
DupiS1,low,251110_Dupi_NMH_PC_1,-872,1.54182120139507,1.8078836440329
DupiS1,low,251110_Dupi_NMH_PC_1,-870,1.55088518886342,1.80869512649332
DupiS1,low,251110_Dupi_NMH_PC_1,-868,1.56028997717017,1.80891943130698
DupiS1,low,251110_Dupi_NMH_PC_1,-866,1.5692558874843,1.79055762138888
DupiS1,low,251110_Dupi_NMH_PC_1,-864,1.57682386806658,1.7776989888322
DupiS1,low,251110_Dupi_NMH_PC_1,-862,1.58297891612928,1.76926464777458
DupiS1,low,251110_Dupi_NMH_PC_1,-860,1.58834033278055,1.7675518399724
DupiS1,low,251110_Dupi_NMH_PC_1,-858,1.59318099202238,1.77458986613086
DupiS1,low,251110_Dupi_NMH_PC_1,-856,1.59836652120566,1.77594114892232
DupiS1,low,251110_Dupi_NMH_PC_1,-854,1.60406531036035,1.77754055780853
DupiS1,low,251110_Dupi_NMH_PC_1,-852,1.61652889658467,1.77900634480336
DupiS1,low,251110_Dupi_NMH_PC_1,-850,1.63161938158548,1.77989090977186
DupiS1,low,251110_Dupi_NMH_PC_1,-848,1.6455776866428,1.7803451594282
DupiS1,low,251110_Dupi_NMH_PC_1,-846,1.65812630056764,1.78090760583871
DupiS1,low,251110_Dupi_NMH_PC_1,-844,1.66984213642984,1.781200945102
DupiS1,low,251110_Dupi_NMH_PC_1,-842,1.68169933900719,1.78150915889067
DupiS1,low,251110_Dupi_NMH_PC_1,-840,1.6919742837669,1.78174860730537
DupiS1,low,251110_Dupi_NMH_PC_1,-838,1.70174145892543,1.78242342172552
DupiS1,low,251110_Dupi_NMH_PC_1,-836,1.71195241412277,1.78335436375507
DupiS1,low,251110_Dupi_NMH_PC_1,-834,1.72308108592715,1.78426097107036
DupiS1,low,251110_Dupi_NMH_PC_1,-832,1.73534623062338,1.78513596471188
DupiS1,low,251110_Dupi_NMH_PC_1,-830,1.74907107166009,1.78540190062586
DupiS1,low,251110_Dupi_NMH_PC_1,-828,1.76441415937776,1.78505772096843
DupiS1,low,251110_Dupi_NMH_PC_1,-826,1.78002236798674,1.78406727402283
DupiS1,low,251110_Dupi_NMH_PC_1,-824,1.79510461896291,1.78646161434247
DupiS1,low,251110_Dupi_NMH_PC_1,-822,1.80403235169486,1.7852720217243
DupiS1,low,251110_Dupi_NMH_PC_1,-820,1.80690867554081,1.78442262924885
DupiS1,low,251110_Dupi_NMH_PC_1,-818,1.8104843310502,1.76300439804368
DupiS1,low,251110_Dupi_NMH_PC_1,-816,1.81559588083249,1.70131407942499
DupiS1,low,251110_Dupi_NMH_PC_1,-814,1.82309104093092,1.68575401765451
DupiS1,low,251110_Dupi_NMH_PC_1,-812,1.83257278488392,1.69545216925508
DupiS1,low,251110_Dupi_NMH_PC_1,-810,1.84403146790896,1.72043109274471
DupiS1,low,251110_Dupi_NMH_PC_1,-808,1.8562950596267,1.63637300920459
DupiS1,low,251110_Dupi_NMH_PC_1,-806,1.86850680363027,1.67297303939158
DupiS1,low,251110_Dupi_NMH_PC_1,-804,1.88037279604229,1.65145003461397
DupiS1,low,251110_Dupi_NMH_PC_1,-802,1.89006863114338,1.67982902498713
DupiS1,low,251110_Dupi_NMH_PC_1,-800,1.89883490688577,1.67884963030497
DupiS1,low,251110_Dupi_NMH_PC_1,-798,1.90489088159982,1.72419128629122
DupiS1,low,251110_Dupi_NMH_PC_1,-796,1.90629425401511,1.73490143950531
DupiS1,low,251110_Dupi_NMH_PC_1,-794,1.90939273896344,1.75485864729195
DupiS1,low,251110_Dupi_NMH_PC_1,-792,1.9131201063486,1.72846608081803
DupiS1,low,251110_Dupi_NMH_PC_1,-790,1.9086165627726,1.66522168020047
DupiS1,low,251110_Dupi_NMH_PC_1,-788,1.90416815061714,1.63725007908862
DupiS1,low,251110_Dupi_NMH_PC_1,-786,1.90018743617666,1.62567683162634
DupiS1,low,251110_Dupi_NMH_PC_1,-784,1.89774362727048,1.62061421804715
DupiS1,low,251110_Dupi_NMH_PC_1,-782,1.895838878882,1.61817907008061
DupiS1,low,251110_Dupi_NMH_PC_1,-780,1.89491850042026,1.61520003261271
DupiS1,low,251110_Dupi_NMH_PC_1,-778,1.89419726091637,1.61175030965755
DupiS1,low,251110_Dupi_NMH_PC_1,-776,1.89309805828667,1.60905420856932
DupiS1,low,251110_Dupi_NMH_PC_1,-774,1.89251898120876,1.60708209071789
DupiS1,low,251110_Dupi_NMH_PC_1,-772,1.89200980415279,1.53163004794977
DupiS1,low,251110_Dupi_NMH_PC_1,-770,1.89181696998965,1.52140785622763
DupiS1,low,251110_Dupi_NMH_PC_1,-768,1.89159766967039,1.58381487318213
DupiS1,low,251110_Dupi_NMH_PC_1,-766,1.89190976761761,1.62983810045583
DupiS1,low,251110_Dupi_NMH_PC_1,-764,1.89258453487508,1.62644907345563
DupiS1,low,251110_Dupi_NMH_PC_1,-762,1.89304798558592,1.52457792545209
DupiS1,low,251110_Dupi_NMH_PC_1,-760,1.89419232697084,1.64357550632077
DupiS1,low,251110_Dupi_NMH_PC_1,-758,1.89607059879112,1.53350835646524
DupiS1,low,251110_Dupi_NMH_PC_1,-756,1.89878930673584,1.48135414595573
DupiS1,low,251110_Dupi_NMH_PC_1,-754,1.90187902291573,1.46614280020605
DupiS1,low,251110_Dupi_NMH_PC_1,-752,1.90514966688323,1.47111815858448
DupiS1,low,251110_Dupi_NMH_PC_1,-750,1.90884574643116,1.46903565147195
DupiS1,low,251110_Dupi_NMH_PC_1,-748,1.91281110425785,1.46748900496358
DupiS1,low,251110_Dupi_NMH_PC_1,-746,1.91776967540265,1.46582435713605
DupiS1,low,251110_Dupi_NMH_PC_1,-744,1.9236290516378,1.47070968495739
DupiS1,low,251110_Dupi_NMH_PC_1,-742,1.92974538777372,1.46822237205854
DupiS1,low,251110_Dupi_NMH_PC_1,-740,1.93566858431016,1.46348236545456
DupiS1,low,251110_Dupi_NMH_PC_1,-738,1.94071191380423,1.40140962692688
DupiS1,low,251110_Dupi_NMH_PC_1,-736,1.94482004229663,1.41714766275109
DupiS1,low,251110_Dupi_NMH_PC_1,-734,1.94799352788321,1.38411118971897
DupiS1,low,251110_Dupi_NMH_PC_1,-732,1.950336421579,1.41952785471137
DupiS1,low,251110_Dupi_NMH_PC_1,-730,1.95255565170598,1.44067999754504
DupiS1,low,251110_Dupi_NMH_PC_1,-728,1.95552691607339,1.43035035586668
DupiS1,low,251110_Dupi_NMH_PC_1,-726,1.95963928142159,1.42633817204579
DupiS1,low,251110_Dupi_NMH_PC_1,-724,1.96514529579735,1.42258145713156
DupiS1,low,251110_Dupi_NMH_PC_1,-722,1.97213806388081,1.41890917226936
DupiS1,low,251110_Dupi_NMH_PC_1,-720,1.97985291732111,1.4151239866795
DupiS1,low,251110_Dupi_NMH_PC_1,-718,1.98772790296947,1.40755314666652
DupiS1,low,251110_Dupi_NMH_PC_1,-716,1.99510700029009,1.40340169729038
DupiS1,low,251110_Dupi_NMH_PC_1,-714,2.00134801702895,1.39893945912754
DupiS1,low,251110_Dupi_NMH_PC_1,-712,2.00606128870565,1.39420731954023
DupiS1,low,251110_Dupi_NMH_PC_1,-710,2.00881778704859,1.38980146539243
DupiS1,low,251110_Dupi_NMH_PC_1,-708,2.01004592282318,1.38601258666091
DupiS1,low,251110_Dupi_NMH_PC_1,-706,2.01033326408066,1.38271754863382
DupiS1,low,251110_Dupi_NMH_PC_1,-704,2.01066018079702,1.38306776218189
DupiS1,low,251110_Dupi_NMH_PC_1,-702,2.01174985307128,1.35499826698945
DupiS1,low,251110_Dupi_NMH_PC_1,-700,2.01402668830651,1.35039433601826
DupiS1,low,251110_Dupi_NMH_PC_1,-698,2.01810221644543,1.34537963562074
DupiS1,low,251110_Dupi_NMH_PC_1,-696,2.01893624988969,1.33962904641966
DupiS1,low,251110_Dupi_NMH_PC_1,-694,2.01517929980535,1.33321350694329
DupiS1,low,251110_Dupi_NMH_PC_1,-692,2.01064907510409,1.32779272528909
DupiS1,low,251110_Dupi_NMH_PC_1,-690,2.00532312013446,1.32237896016517
DupiS1,low,251110_Dupi_NMH_PC_1,-688,1.99878950948904,1.3177151026364
DupiS1,low,251110_Dupi_NMH_PC_1,-686,1.99198849306718,1.32644502060784
DupiS1,low,251110_Dupi_NMH_PC_1,-684,1.98520268603372,1.3379170793033
DupiS1,low,251110_Dupi_NMH_PC_1,-682,1.97893521070129,1.34044111424678
DupiS1,low,251110_Dupi_NMH_PC_1,-680,1.97308402685846,1.25402020035922
DupiS1,low,251110_Dupi_NMH_PC_1,-678,1.96775677671494,1.01168445887588
DupiS1,low,251110_Dupi_NMH_PC_1,-676,1.96368265104498,0.959636443705139
DupiS1,low,251110_Dupi_NMH_PC_1,-674,1.95983436823827,0.944187288816027
DupiS1,low,251110_Dupi_NMH_PC_1,-672,1.95613709514444,0.958496484056325
DupiS1,low,251110_Dupi_NMH_PC_1,-670,1.95213803910982,0.989210167234845
DupiS1,low,251110_Dupi_NMH_PC_1,-668,1.94731619304694,0.995560563065938
DupiS1,low,251110_Dupi_NMH_PC_1,-666,1.94166916448471,1.07373838553461
DupiS1,low,251110_Dupi_NMH_PC_1,-664,1.93455796869028,1.04711148574204
DupiS1,low,251110_Dupi_NMH_PC_1,-662,1.92589918546643,1.03947605124007
DupiS1,low,251110_Dupi_NMH_PC_1,-660,1.91550627887729,1.04121000713958
DupiS1,low,251110_Dupi_NMH_PC_1,-658,1.9043513573687,1.04263281309193
DupiS1,low,251110_Dupi_NMH_PC_1,-656,1.89339783039227,1.04300729323751
DupiS1,low,251110_Dupi_NMH_PC_1,-654,1.88319985846477,1.05382385273087
DupiS1,low,251110_Dupi_NMH_PC_1,-652,1.87505764896766,1.07008517033065
DupiS1,low,251110_Dupi_NMH_PC_1,-650,1.86900893912757,1.24138727982839
DupiS1,low,251110_Dupi_NMH_PC_1,-648,1.86422549996015,1.13026660555994
DupiS1,low,251110_Dupi_NMH_PC_1,-646,1.85972482548453,1.03429067706057
DupiS1,low,251110_Dupi_NMH_PC_1,-644,1.85461477701018,1.02448195945007
DupiS1,low,251110_Dupi_NMH_PC_1,-642,1.84823058883306,1.02880763946671
DupiS1,low,251110_Dupi_NMH_PC_1,-640,1.84000830097707,1.02946849538449
DupiS1,low,251110_Dupi_NMH_PC_1,-638,1.82969425942842,1.01207452671465
DupiS1,low,251110_Dupi_NMH_PC_1,-636,1.81764353774964,0.998681559183864
DupiS1,low,251110_Dupi_NMH_PC_1,-634,1.80452079955537,1.00242129161596
DupiS1,low,251110_Dupi_NMH_PC_1,-632,1.79059974384485,1.00969907180487
DupiS1,low,251110_Dupi_NMH_PC_1,-630,1.77711218446915,0.972006075122315
DupiS1,low,251110_Dupi_NMH_PC_1,-628,1.76525049935677,1.06082810552263
DupiS1,low,251110_Dupi_NMH_PC_1,-626,1.75542075907704,1.08307194409081
DupiS1,low,251110_Dupi_NMH_PC_1,-624,1.74771832987656,1.08713711035959
DupiS1,low,251110_Dupi_NMH_PC_1,-622,1.74126427430997,1.06917531345827
DupiS1,low,251110_Dupi_NMH_PC_1,-620,1.73590547342562,1.04704781633228
DupiS1,low,251110_Dupi_NMH_PC_1,-618,1.73080920859613,1.04923318500437
DupiS1,low,251110_Dupi_NMH_PC_1,-616,1.7244582206708,1.05124719954343
DupiS1,low,251110_Dupi_NMH_PC_1,-614,1.71662659180123,1.05293799018574
DupiS1,low,251110_Dupi_NMH_PC_1,-612,1.70661242271858,1.02264795624302
DupiS1,low,251110_Dupi_NMH_PC_1,-610,1.69449636089507,1.0164092409327
DupiS1,low,251110_Dupi_NMH_PC_1,-608,1.68092002995877,1.03639567283372
DupiS1,low,251110_Dupi_NMH_PC_1,-606,1.66662779699165,1.08998825965713
DupiS1,low,251110_Dupi_NMH_PC_1,-604,1.65357357701114,1.08559867116521
DupiS1,low,251110_Dupi_NMH_PC_1,-602,1.64270458996429,1.07768663256442
DupiS1,low,251110_Dupi_NMH_PC_1,-600,1.63494660807381,1.07968877933404
DupiS1,low,251110_Dupi_NMH_PC_1,-598,1.63048001602355,1.08157357478513
DupiS1,low,251110_Dupi_NMH_PC_1,-596,1.62770359305329,1.08486602504021
DupiS1,low,251110_Dupi_NMH_PC_1,-594,1.62619344987823,1.08768806596405
DupiS1,low,251110_Dupi_NMH_PC_1,-592,1.62479534999632,1.10073666912387
DupiS1,low,251110_Dupi_NMH_PC_1,-590,1.62153913494326,1.12003443535754
DupiS1,low,251110_Dupi_NMH_PC_1,-588,1.61592661272475,1.13669582808297
DupiS1,low,251110_Dupi_NMH_PC_1,-586,1.60772783935157,1.14652246032636
DupiS1,low,251110_Dupi_NMH_PC_1,-584,1.59686558717418,1.14970653644554
DupiS1,low,251110_Dupi_NMH_PC_1,-582,1.58453377664289,1.25732999548458
DupiS1,low,251110_Dupi_NMH_PC_1,-580,1.57291444488238,1.29558852084573
DupiS1,low,251110_Dupi_NMH_PC_1,-578,1.56356302626684,1.29491593938548
DupiS1,low,251110_Dupi_NMH_PC_1,-576,1.55764582586445,1.28128997193356
DupiS1,low,251110_Dupi_NMH_PC_1,-574,1.55517347609432,1.16996346788157
DupiS1,low,251110_Dupi_NMH_PC_1,-572,1.55523601901472,1.14441357467203
DupiS1,low,251110_Dupi_NMH_PC_1,-570,1.55654629169578,1.14776322996061
DupiS1,low,251110_Dupi_NMH_PC_1,-568,1.55586364268973,1.1512928796748
DupiS1,low,251110_Dupi_NMH_PC_1,-566,1.55161604334476,1.15490436208776
DupiS1,low,251110_Dupi_NMH_PC_1,-564,1.54206604896089,1.15862851089583
DupiS1,low,251110_Dupi_NMH_PC_1,-562,1.52423997658273,1.16219276238568
DupiS1,low,251110_Dupi_NMH_PC_1,-560,1.49903250893995,1.14714032601826
DupiS1,low,251110_Dupi_NMH_PC_1,-558,1.46852668029411,1.11298545688295
DupiS1,low,251110_Dupi_NMH_PC_1,-556,1.43623333314956,1.12252075932817
DupiS1,low,251110_Dupi_NMH_PC_1,-554,1.40740307281508,1.26198430310098
DupiS1,low,251110_Dupi_NMH_PC_1,-552,1.38496236201343,1.29366292942672
DupiS1,low,251110_Dupi_NMH_PC_1,-550,1.36885124463706,1.30554520347947
DupiS1,low,251110_Dupi_NMH_PC_1,-548,1.35814001757531,1.30717443827489
DupiS1,low,251110_Dupi_NMH_PC_1,-546,1.35221388757027,1.30962024955834
DupiS1,low,251110_Dupi_NMH_PC_1,-544,1.35143072741212,1.3127283666176
DupiS1,low,251110_Dupi_NMH_PC_1,-542,1.36809907432582,1.31610490090528
DupiS1,low,251110_Dupi_NMH_PC_1,-540,1.3850139142562,1.31965125056593
DupiS1,low,251110_Dupi_NMH_PC_1,-538,1.39961258531784,1.32299676192822
DupiS1,low,251110_Dupi_NMH_PC_1,-536,1.40929663666065,1.32613810595355
DupiS1,low,251110_Dupi_NMH_PC_1,-534,1.4161164824988,1.32937461761287
DupiS1,low,251110_Dupi_NMH_PC_1,-532,1.42120205945747,1.32278516344163
DupiS1,low,251110_Dupi_NMH_PC_1,-530,1.42577768524404,1.28517351136752
DupiS1,low,251110_Dupi_NMH_PC_1,-528,1.42669877244324,1.32594495687242
DupiS1,low,251110_Dupi_NMH_PC_1,-526,1.42809392137244,1.38035783571347
DupiS1,low,251110_Dupi_NMH_PC_1,-524,1.43260340508888,1.38317760690712
DupiS1,low,251110_Dupi_NMH_PC_1,-522,1.44036593660946,1.39632814744487
DupiS1,low,251110_Dupi_NMH_PC_1,-520,1.45121147024081,1.39647995755085
DupiS1,low,251110_Dupi_NMH_PC_1,-518,1.46180710078831,1.39814975884329
DupiS1,low,251110_Dupi_NMH_PC_1,-516,1.47005750798894,1.40154073996817
DupiS1,low,251110_Dupi_NMH_PC_1,-514,1.47800655032823,1.40612957275625
DupiS1,low,251110_Dupi_NMH_PC_1,-512,1.48433403702501,1.41070841764589
DupiS1,low,251110_Dupi_NMH_PC_1,-510,1.48792375879995,1.41527044536151
DupiS1,low,251110_Dupi_NMH_PC_1,-508,1.48821610347038,1.4194372063482
DupiS1,low,251110_Dupi_NMH_PC_1,-506,1.48579180416103,1.42229985176814
DupiS1,low,251110_Dupi_NMH_PC_1,-504,1.48118629377074,1.42372225654233
DupiS1,low,251110_Dupi_NMH_PC_1,-502,1.4762674699472,1.42444390720212
DupiS1,low,251110_Dupi_NMH_PC_1,-500,1.4685592719917,1.42503140637401
DupiS1,low,251110_Dupi_NMH_PC_1,-498,1.46070421268213,1.42620943381466
DupiS1,low,251110_Dupi_NMH_PC_1,-496,1.45563294696434,1.42788879537526
DupiS1,low,251110_Dupi_NMH_PC_1,-494,1.4529403422179,1.43010000303801
DupiS1,low,251110_Dupi_NMH_PC_1,-492,1.45172066964491,1.43270770763877
DupiS1,low,251110_Dupi_NMH_PC_1,-490,1.4504251711926,1.435028078851
DupiS1,low,251110_Dupi_NMH_PC_1,-488,1.44616161603212,1.43690257476057
DupiS1,low,251110_Dupi_NMH_PC_1,-486,1.43348396526632,1.43837898987947
DupiS1,low,251110_Dupi_NMH_PC_1,-484,1.39520265164922,1.43967623796828
DupiS1,low,251110_Dupi_NMH_PC_1,-482,1.38958355193952,1.44152219574833
DupiS1,low,251110_Dupi_NMH_PC_1,-480,1.41958664539442,1.4670172440079
DupiS1,low,251110_Dupi_NMH_PC_1,-478,1.42596871791531,1.42617053954482
DupiS1,low,251110_Dupi_NMH_PC_1,-476,1.42399442780531,1.43048398171289
DupiS1,low,251110_Dupi_NMH_PC_1,-474,1.41986281820526,1.44569701908488
DupiS1,low,251110_Dupi_NMH_PC_1,-472,1.41567599581571,1.53132621098874
DupiS1,low,251110_Dupi_NMH_PC_1,-470,1.41212971951296,1.4508419367437
DupiS1,low,251110_Dupi_NMH_PC_1,-468,1.41062941729424,1.45459373683146
DupiS1,low,251110_Dupi_NMH_PC_1,-466,1.41115681537158,1.44054998828532
DupiS1,low,251110_Dupi_NMH_PC_1,-464,1.41294183878897,1.4427264696905
DupiS1,low,251110_Dupi_NMH_PC_1,-462,1.41500650816482,1.45293395969842
DupiS1,low,251110_Dupi_NMH_PC_1,-460,1.41654403806695,1.47991126899514
DupiS1,low,251110_Dupi_NMH_PC_1,-458,1.41666801143501,1.41858259366929
DupiS1,low,251110_Dupi_NMH_PC_1,-456,1.41478057426984,1.53611053039111
DupiS1,low,251110_Dupi_NMH_PC_1,-454,1.41118805532127,1.52342882627927
DupiS1,low,251110_Dupi_NMH_PC_1,-452,1.40619079112102,1.4864765720381
DupiS1,low,251110_Dupi_NMH_PC_1,-450,1.40024836601419,1.48649467028092
DupiS1,low,251110_Dupi_NMH_PC_1,-448,1.39371331509544,1.48683222646479
DupiS1,low,251110_Dupi_NMH_PC_1,-446,1.38734784626198,1.48731963977627
DupiS1,low,251110_Dupi_NMH_PC_1,-444,1.38031027499656,1.48268868407465
DupiS1,low,251110_Dupi_NMH_PC_1,-442,1.37241209746331,1.47713112172333
DupiS1,low,251110_Dupi_NMH_PC_1,-440,1.36623884938382,1.47626475210584
DupiS1,low,251110_Dupi_NMH_PC_1,-438,1.36107760102576,1.4677151427747
DupiS1,low,251110_Dupi_NMH_PC_1,-436,1.3569163591793,1.46722441052544
DupiS1,low,251110_Dupi_NMH_PC_1,-434,1.35268604928357,1.55515159961813
DupiS1,low,251110_Dupi_NMH_PC_1,-432,1.34774142395971,1.56250222044572
DupiS1,low,251110_Dupi_NMH_PC_1,-430,1.34142022511398,1.54666129470928
DupiS1,low,251110_Dupi_NMH_PC_1,-428,1.33276677798429,1.52691983948199
DupiS1,low,251110_Dupi_NMH_PC_1,-426,1.32225953027035,1.52579928890858
DupiS1,low,251110_Dupi_NMH_PC_1,-424,1.30980518588473,1.52405709744131
DupiS1,low,251110_Dupi_NMH_PC_1,-422,1.29581813024767,1.52251383191006
DupiS1,low,251110_Dupi_NMH_PC_1,-420,1.28136239522511,1.52143057509633
DupiS1,low,251110_Dupi_NMH_PC_1,-418,1.26757303552331,1.52086605808295
DupiS1,low,251110_Dupi_NMH_PC_1,-416,1.25493998407039,1.52102245828421
DupiS1,low,251110_Dupi_NMH_PC_1,-414,1.24375618988471,1.52140400054356
DupiS1,low,251110_Dupi_NMH_PC_1,-412,1.23451060986963,1.51741656293135
DupiS1,low,251110_Dupi_NMH_PC_1,-410,1.22564920836969,1.49587761589077
DupiS1,low,251110_Dupi_NMH_PC_1,-408,1.21603329457798,1.45268472444783
DupiS1,low,251110_Dupi_NMH_PC_1,-406,1.20560569257795,1.37231076243955
DupiS1,low,251110_Dupi_NMH_PC_1,-404,1.19245817476056,1.40598640903109
DupiS1,low,251110_Dupi_NMH_PC_1,-402,1.17697136212346,1.46402427906192
DupiS1,low,251110_Dupi_NMH_PC_1,-400,1.1595984463985,1.48448433427799
DupiS1,low,251110_Dupi_NMH_PC_1,-398,1.14097302022093,1.49895993781779
DupiS1,low,251110_Dupi_NMH_PC_1,-396,1.12136333716041,1.52312436509592
DupiS1,low,251110_Dupi_NMH_PC_1,-394,1.10118795527415,1.53916501445307
DupiS1,low,251110_Dupi_NMH_PC_1,-392,1.08095248656414,1.53165521815847
DupiS1,low,251110_Dupi_NMH_PC_1,-390,1.06058403638942,1.51849853284997
DupiS1,low,251110_Dupi_NMH_PC_1,-388,1.04259764098245,1.53708796794779
DupiS1,low,251110_Dupi_NMH_PC_1,-386,1.02902965381935,1.55611027015006
DupiS1,low,251110_Dupi_NMH_PC_1,-384,1.04224775419617,1.55947062564424
DupiS1,low,251110_Dupi_NMH_PC_1,-382,1.05536029490766,1.59012191433438
DupiS1,low,251110_Dupi_NMH_PC_1,-380,1.06560120173197,1.6128320867994
DupiS1,low,251110_Dupi_NMH_PC_1,-378,1.07195168993039,1.61541204436451
DupiS1,low,251110_Dupi_NMH_PC_1,-376,1.07432984959322,1.61861896936616
DupiS1,low,251110_Dupi_NMH_PC_1,-374,1.0731584205914,1.62184045045967
DupiS1,low,251110_Dupi_NMH_PC_1,-372,1.06955140149829,1.62444227383262
DupiS1,low,251110_Dupi_NMH_PC_1,-370,1.06360779765137,1.62598198793217
DupiS1,low,251110_Dupi_NMH_PC_1,-368,1.05798864189844,1.62651518536656
DupiS1,low,251110_Dupi_NMH_PC_1,-366,1.05845099493854,1.62649767091978
DupiS1,low,251110_Dupi_NMH_PC_1,-364,1.0846001885335,1.61363341150665
DupiS1,low,251110_Dupi_NMH_PC_1,-362,1.14568382785378,1.61329393755579
DupiS1,low,251110_Dupi_NMH_PC_1,-360,1.11834980164839,1.61430619332613
DupiS1,low,251110_Dupi_NMH_PC_1,-358,1.10886376565626,1.61658172851148
DupiS1,low,251110_Dupi_NMH_PC_1,-356,1.10746757666823,1.6274438138152
DupiS1,low,251110_Dupi_NMH_PC_1,-354,1.10966633510267,1.6416382696041
DupiS1,low,251110_Dupi_NMH_PC_1,-352,1.11249033085518,1.64366357713279
DupiS1,low,251110_Dupi_NMH_PC_1,-350,1.11405964119076,1.6513736195497
DupiS1,low,251110_Dupi_NMH_PC_1,-348,1.11623550234361,1.64253877236053
DupiS1,low,251110_Dupi_NMH_PC_1,-346,1.1189958167406,1.68204214672179
DupiS1,low,251110_Dupi_NMH_PC_1,-344,1.12006689787074,1.6793865012997
DupiS1,low,251110_Dupi_NMH_PC_1,-342,1.12221059063259,1.68187451317982
DupiS1,low,251110_Dupi_NMH_PC_1,-340,1.12743314944068,1.74168004663116
DupiS1,low,251110_Dupi_NMH_PC_1,-338,1.13434688964806,1.70420241862437
DupiS1,low,251110_Dupi_NMH_PC_1,-336,1.14375311065697,1.63893850010678
DupiS1,low,251110_Dupi_NMH_PC_1,-334,1.15410032000578,1.620538997875
DupiS1,low,251110_Dupi_NMH_PC_1,-332,1.1634357406562,1.64927471712673
DupiS1,low,251110_Dupi_NMH_PC_1,-330,1.17355396106286,1.6672603201305
DupiS1,low,251110_Dupi_NMH_PC_1,-328,1.18204486629311,1.67634838288198
DupiS1,low,251110_Dupi_NMH_PC_1,-326,1.18840361579784,1.67547169703919
DupiS1,low,251110_Dupi_NMH_PC_1,-324,1.19312188239472,1.67347412556107
DupiS1,low,251110_Dupi_NMH_PC_1,-322,1.19469480887409,1.67087297462394
DupiS1,low,251110_Dupi_NMH_PC_1,-320,1.19517483133845,1.66858947908241
DupiS1,low,251110_Dupi_NMH_PC_1,-318,1.19413641838573,1.66750685284071
DupiS1,low,251110_Dupi_NMH_PC_1,-316,1.19209085874363,1.66784197949829
DupiS1,low,251110_Dupi_NMH_PC_1,-314,1.19061246137701,1.66927452013244
DupiS1,low,251110_Dupi_NMH_PC_1,-312,1.19019731646294,1.67147321982902
DupiS1,low,251110_Dupi_NMH_PC_1,-310,1.19064679053863,1.67377806337678
DupiS1,low,251110_Dupi_NMH_PC_1,-308,1.19151407130648,1.67537958557209
DupiS1,low,251110_Dupi_NMH_PC_1,-306,1.19423362801148,1.67603812484279
DupiS1,low,251110_Dupi_NMH_PC_1,-304,1.19451090702658,1.65422637705225
DupiS1,low,251110_Dupi_NMH_PC_1,-302,1.19357043970883,1.65309882975441
DupiS1,low,251110_Dupi_NMH_PC_1,-300,1.18719803550442,1.65192887950362
DupiS1,low,251110_Dupi_NMH_PC_1,-298,1.18054137161257,1.6507303651906
DupiS1,low,251110_Dupi_NMH_PC_1,-296,1.17191352161132,1.64949443398343
DupiS1,low,251110_Dupi_NMH_PC_1,-294,1.16274501909683,1.64804727668782
DupiS1,low,251110_Dupi_NMH_PC_1,-292,1.15342999526487,1.64639966229281
DupiS1,low,251110_Dupi_NMH_PC_1,-290,1.14359686599325,1.64470832524083
DupiS1,low,251110_Dupi_NMH_PC_1,-288,1.13489674899111,1.64306647357001
DupiS1,low,251110_Dupi_NMH_PC_1,-286,1.1269137906622,1.64184948010622
DupiS1,low,251110_Dupi_NMH_PC_1,-284,1.11982277611857,1.64486471203115
DupiS1,low,251110_Dupi_NMH_PC_1,-282,1.11367356742143,1.64374722370097
