group,category,subject,timeMs,peakCons,ridgeCons
DupiS2,hit,251110_Dupi_NMH_PC_2,-812,1.35033862935337,1.66551969300947
DupiS2,hit,251110_Dupi_NMH_PC_2,-810,1.3358539346473,1.55874046398275
DupiS2,hit,251110_Dupi_NMH_PC_2,-808,1.3850530747073,1.50296008688876
DupiS2,hit,251110_Dupi_NMH_PC_2,-806,1.44779820438467,1.59645463276683
DupiS2,hit,251110_Dupi_NMH_PC_2,-804,1.50798978187786,1.59416789364501
DupiS2,hit,251110_Dupi_NMH_PC_2,-802,1.53392984802427,1.54219999795765
DupiS2,hit,251110_Dupi_NMH_PC_2,-800,1.51000574708045,1.49629499757076
DupiS2,hit,251110_Dupi_NMH_PC_2,-798,1.48931793237259,1.5084258976213
DupiS2,hit,251110_Dupi_NMH_PC_2,-796,1.48307163235343,1.51229926921056
DupiS2,hit,251110_Dupi_NMH_PC_2,-794,1.45773899961648,1.5134617018621
DupiS2,hit,251110_Dupi_NMH_PC_2,-792,1.41364588573045,1.50777424998223
DupiS2,hit,251110_Dupi_NMH_PC_2,-790,1.53942948555648,1.43548545225039
DupiS2,hit,251110_Dupi_NMH_PC_2,-788,1.46502201767517,1.38575344994273
DupiS2,hit,251110_Dupi_NMH_PC_2,-786,1.38943893058811,1.40083560084523
DupiS2,hit,251110_Dupi_NMH_PC_2,-784,1.29304832608797,1.52462326540716
DupiS2,hit,251110_Dupi_NMH_PC_2,-782,1.33494797724254,1.52731407604606
DupiS2,hit,251110_Dupi_NMH_PC_2,-780,1.37189207020092,1.42716934800097
DupiS2,hit,251110_Dupi_NMH_PC_2,-778,1.42934619900999,1.58540345627024
DupiS2,hit,251110_Dupi_NMH_PC_2,-776,1.52932925812506,1.57435761260659
DupiS2,hit,251110_Dupi_NMH_PC_2,-774,1.59269037069604,1.55648231999624
DupiS2,hit,251110_Dupi_NMH_PC_2,-772,1.56152963690581,1.54531835760008
DupiS2,hit,251110_Dupi_NMH_PC_2,-770,1.4818056353277,1.53734663531561
DupiS2,hit,251110_Dupi_NMH_PC_2,-768,1.4121311856327,1.52453575267849
DupiS2,hit,251110_Dupi_NMH_PC_2,-766,1.40723376359806,1.52278566401433
DupiS2,hit,251110_Dupi_NMH_PC_2,-764,1.47375020545607,1.5277311060864
DupiS2,hit,251110_Dupi_NMH_PC_2,-762,1.49602418944226,1.53008261275384
DupiS2,hit,251110_Dupi_NMH_PC_2,-760,1.44690869216948,1.5243889386492
DupiS2,hit,251110_Dupi_NMH_PC_2,-758,1.44926370462833,1.51189731317684
DupiS2,hit,251110_Dupi_NMH_PC_2,-756,1.47120188979031,1.49850090128134
DupiS2,hit,251110_Dupi_NMH_PC_2,-754,1.4155980529168,1.47943231563156
DupiS2,hit,251110_Dupi_NMH_PC_2,-752,1.45562990549053,1.39703850664796
DupiS2,hit,251110_Dupi_NMH_PC_2,-750,1.51753411500639,1.43483746249536
DupiS2,hit,251110_Dupi_NMH_PC_2,-748,1.54119077204919,1.45712167670555
DupiS2,hit,251110_Dupi_NMH_PC_2,-746,1.54449323658294,1.47956795615013
DupiS2,hit,251110_Dupi_NMH_PC_2,-744,1.51312784910615,1.48850190049846
DupiS2,hit,251110_Dupi_NMH_PC_2,-742,1.46164180150498,1.48214727694432
DupiS2,hit,251110_Dupi_NMH_PC_2,-740,1.43991450145656,1.46078065909462
DupiS2,hit,251110_Dupi_NMH_PC_2,-738,1.411886609619,1.43537934212053
DupiS2,hit,251110_Dupi_NMH_PC_2,-736,1.36537204610473,1.41957299918725
DupiS2,hit,251110_Dupi_NMH_PC_2,-734,1.39981950720753,1.40653742675637
DupiS2,hit,251110_Dupi_NMH_PC_2,-732,1.49468466559027,1.39813781027175
DupiS2,hit,251110_Dupi_NMH_PC_2,-730,1.550842163637,1.3962901146353
DupiS2,hit,251110_Dupi_NMH_PC_2,-728,1.57252417923266,1.41307198998242
DupiS2,hit,251110_Dupi_NMH_PC_2,-726,1.52842504927797,1.43267415788971
DupiS2,hit,251110_Dupi_NMH_PC_2,-724,1.41563142104303,1.43929245826997
DupiS2,hit,251110_Dupi_NMH_PC_2,-722,1.38029350912701,1.43086955509506
DupiS2,hit,251110_Dupi_NMH_PC_2,-720,1.38072789875189,1.42040928711045
DupiS2,hit,251110_Dupi_NMH_PC_2,-718,1.36962403829355,1.41188106273393
DupiS2,hit,251110_Dupi_NMH_PC_2,-716,1.38097089815973,1.40478855951546
DupiS2,hit,251110_Dupi_NMH_PC_2,-714,1.3732991758518,1.39371403717159
DupiS2,hit,251110_Dupi_NMH_PC_2,-712,1.33348265730691,1.36294907164401
DupiS2,hit,251110_Dupi_NMH_PC_2,-710,1.30198412492376,1.32474433407952
DupiS2,hit,251110_Dupi_NMH_PC_2,-708,1.38112348860135,1.36577317995884
DupiS2,hit,251110_Dupi_NMH_PC_2,-706,1.4962018774614,1.37072400112758
DupiS2,hit,251110_Dupi_NMH_PC_2,-704,1.57888375321632,1.31649922501605
DupiS2,hit,251110_Dupi_NMH_PC_2,-702,1.59037857872961,1.2862560854613
DupiS2,hit,251110_Dupi_NMH_PC_2,-700,1.53763017057577,1.24687752734668
DupiS2,hit,251110_Dupi_NMH_PC_2,-698,1.48743827507966,1.20768382579952
DupiS2,hit,251110_Dupi_NMH_PC_2,-696,1.407642104732,1.19705733230872
DupiS2,hit,251110_Dupi_NMH_PC_2,-694,1.33774400477389,1.18448593451456
DupiS2,hit,251110_Dupi_NMH_PC_2,-692,1.28405612073304,1.1787699679881
DupiS2,hit,251110_Dupi_NMH_PC_2,-690,1.26810955527354,1.17926335323094
DupiS2,hit,251110_Dupi_NMH_PC_2,-688,1.30695855451608,1.16871498136733
DupiS2,hit,251110_Dupi_NMH_PC_2,-686,1.36664026367517,1.21283427679013
DupiS2,hit,251110_Dupi_NMH_PC_2,-684,1.43282433079458,1.22437787730121
DupiS2,hit,251110_Dupi_NMH_PC_2,-682,1.43157726830251,1.23378075077355
DupiS2,hit,251110_Dupi_NMH_PC_2,-680,1.42950575467082,1.24430420596898
DupiS2,hit,251110_Dupi_NMH_PC_2,-678,1.47272115162765,1.24576999367037
DupiS2,hit,251110_Dupi_NMH_PC_2,-676,1.48532232431158,1.1723405327881
DupiS2,hit,251110_Dupi_NMH_PC_2,-674,1.50130731227019,1.1632565438226
DupiS2,hit,251110_Dupi_NMH_PC_2,-672,1.54539565844745,1.14924478718573
DupiS2,hit,251110_Dupi_NMH_PC_2,-670,1.40149596658248,1.04694029602642
DupiS2,hit,251110_Dupi_NMH_PC_2,-668,1.35803407709034,1.06739773639529
DupiS2,hit,251110_Dupi_NMH_PC_2,-666,1.35390987171531,1.05566462420061
DupiS2,hit,251110_Dupi_NMH_PC_2,-664,1.35528404974351,1.04345885462342
DupiS2,hit,251110_Dupi_NMH_PC_2,-662,1.50621762713664,1.0363064144584
DupiS2,hit,251110_Dupi_NMH_PC_2,-660,1.5631581918906,1.02742965029203
DupiS2,hit,251110_Dupi_NMH_PC_2,-658,1.56069061912654,1.0212926570478
DupiS2,hit,251110_Dupi_NMH_PC_2,-656,1.5469720581904,1.02535550222913
DupiS2,hit,251110_Dupi_NMH_PC_2,-654,1.49996473203637,1.04145698280781
DupiS2,hit,251110_Dupi_NMH_PC_2,-652,1.44451015636969,1.09395025238404
DupiS2,hit,251110_Dupi_NMH_PC_2,-650,1.44410555093123,1.1445831454776
DupiS2,hit,251110_Dupi_NMH_PC_2,-648,1.44363088358718,1.14514170465079
DupiS2,hit,251110_Dupi_NMH_PC_2,-646,1.47176321430686,1.16424369998913
DupiS2,hit,251110_Dupi_NMH_PC_2,-644,1.43763244157863,1.2278702323319
DupiS2,hit,251110_Dupi_NMH_PC_2,-642,1.39061425677394,1.24418044262908
DupiS2,hit,251110_Dupi_NMH_PC_2,-640,1.46392580125378,1.18995318300066
DupiS2,hit,251110_Dupi_NMH_PC_2,-638,1.57375930379432,1.23285887244794
DupiS2,hit,251110_Dupi_NMH_PC_2,-636,1.62889402561804,1.37116801641866
DupiS2,hit,251110_Dupi_NMH_PC_2,-634,1.67524558170912,1.28691184649895
DupiS2,hit,251110_Dupi_NMH_PC_2,-632,1.73692020416931,1.33882562277461
DupiS2,hit,251110_Dupi_NMH_PC_2,-630,1.68355505913707,1.2285184898788
DupiS2,hit,251110_Dupi_NMH_PC_2,-628,1.57737382105439,1.22462078390781
DupiS2,hit,251110_Dupi_NMH_PC_2,-626,1.47094804735561,1.25990314462168
DupiS2,hit,251110_Dupi_NMH_PC_2,-624,1.43298101359616,1.24169062492023
DupiS2,hit,251110_Dupi_NMH_PC_2,-622,1.42297141360359,1.27357734779049
DupiS2,hit,251110_Dupi_NMH_PC_2,-620,1.4048411389521,1.27347010574392
DupiS2,hit,251110_Dupi_NMH_PC_2,-618,1.33930451007818,1.27061518690885
DupiS2,hit,251110_Dupi_NMH_PC_2,-616,1.41082833919519,1.26755219388565
DupiS2,hit,251110_Dupi_NMH_PC_2,-614,1.47613283197638,1.26121859635039
DupiS2,hit,251110_Dupi_NMH_PC_2,-612,1.55139359380933,1.24667985887534
DupiS2,hit,251110_Dupi_NMH_PC_2,-610,1.63133713947152,1.23599729488108
DupiS2,hit,251110_Dupi_NMH_PC_2,-608,1.68628199682705,1.2371488047102
DupiS2,hit,251110_Dupi_NMH_PC_2,-606,1.7175535529836,1.23366905544885
DupiS2,hit,251110_Dupi_NMH_PC_2,-604,1.72681220878548,1.22350655709489
DupiS2,hit,251110_Dupi_NMH_PC_2,-602,1.64710807895358,1.21445498293242
DupiS2,hit,251110_Dupi_NMH_PC_2,-600,1.52339177647942,1.19318128858098
DupiS2,hit,251110_Dupi_NMH_PC_2,-598,1.38538212769977,1.16903123480551
DupiS2,hit,251110_Dupi_NMH_PC_2,-596,1.25793323624078,1.20058814931797
DupiS2,hit,251110_Dupi_NMH_PC_2,-594,1.2799901348035,1.20961060469472
DupiS2,hit,251110_Dupi_NMH_PC_2,-592,1.34707904087384,1.22336187408452
DupiS2,hit,251110_Dupi_NMH_PC_2,-590,1.38950660515509,1.24045688880017
DupiS2,hit,251110_Dupi_NMH_PC_2,-588,1.44920599306145,1.24092644704299
DupiS2,hit,251110_Dupi_NMH_PC_2,-586,1.52549195529964,1.22779172614261
DupiS2,hit,251110_Dupi_NMH_PC_2,-584,1.60036669835007,1.21211115355712
DupiS2,hit,251110_Dupi_NMH_PC_2,-582,1.67107488491704,1.21025505651274
DupiS2,hit,251110_Dupi_NMH_PC_2,-580,1.70070877700749,1.21562725414081
DupiS2,hit,251110_Dupi_NMH_PC_2,-578,1.66522681655423,1.22532456912193
DupiS2,hit,251110_Dupi_NMH_PC_2,-576,1.61807386707807,1.22761773189139
DupiS2,hit,251110_Dupi_NMH_PC_2,-574,1.51908596253828,1.21110506517188
DupiS2,hit,251110_Dupi_NMH_PC_2,-572,1.32800956460856,1.23982414907611
DupiS2,hit,251110_Dupi_NMH_PC_2,-570,1.27688023219341,1.23879520967275
DupiS2,hit,251110_Dupi_NMH_PC_2,-568,1.24220795652213,1.22064604644006
DupiS2,hit,251110_Dupi_NMH_PC_2,-566,1.3083709136431,1.29525295071298
DupiS2,hit,251110_Dupi_NMH_PC_2,-564,1.36181716722533,1.27297512250896
DupiS2,hit,251110_Dupi_NMH_PC_2,-562,1.41308857950135,1.27496096125759
DupiS2,hit,251110_Dupi_NMH_PC_2,-560,1.49199450903576,1.27926832383467
DupiS2,hit,251110_Dupi_NMH_PC_2,-558,1.55772246788269,1.28887609005811
DupiS2,hit,251110_Dupi_NMH_PC_2,-556,1.60722980985268,1.27807966731202
DupiS2,hit,251110_Dupi_NMH_PC_2,-554,1.61209602967571,1.23579716731032
DupiS2,hit,251110_Dupi_NMH_PC_2,-552,1.54267858862879,1.19363501956309
DupiS2,hit,251110_Dupi_NMH_PC_2,-550,1.41613660572274,1.15734725603869
DupiS2,hit,251110_Dupi_NMH_PC_2,-548,1.37700595891884,1.14659721086519
DupiS2,hit,251110_Dupi_NMH_PC_2,-546,1.40202313142833,1.13281734877255
DupiS2,hit,251110_Dupi_NMH_PC_2,-544,1.38503707779796,1.11987543928756
DupiS2,hit,251110_Dupi_NMH_PC_2,-542,1.32877227825923,1.1130154401946
DupiS2,hit,251110_Dupi_NMH_PC_2,-540,1.21004586043197,1.1186932407326
DupiS2,hit,251110_Dupi_NMH_PC_2,-538,1.25134525647539,1.1329483659066
DupiS2,hit,251110_Dupi_NMH_PC_2,-536,1.30302291948843,1.12291429911951
DupiS2,hit,251110_Dupi_NMH_PC_2,-534,1.41737965353822,1.15721605230491
DupiS2,hit,251110_Dupi_NMH_PC_2,-532,1.57995861813603,1.1638771335074
DupiS2,hit,251110_Dupi_NMH_PC_2,-530,1.66802733206271,1.1642147405195
DupiS2,hit,251110_Dupi_NMH_PC_2,-528,1.58539805380319,1.16093588661949
DupiS2,hit,251110_Dupi_NMH_PC_2,-526,1.50701502653721,1.15407225953777
DupiS2,hit,251110_Dupi_NMH_PC_2,-524,1.40257197599315,1.15141790797807
DupiS2,hit,251110_Dupi_NMH_PC_2,-522,1.32789894143379,1.16302979666757
DupiS2,hit,251110_Dupi_NMH_PC_2,-520,1.27946632049819,1.18272047191785
DupiS2,hit,251110_Dupi_NMH_PC_2,-518,1.24413549508534,1.15329536805769
DupiS2,hit,251110_Dupi_NMH_PC_2,-516,1.26036957823578,1.12389111830284
DupiS2,hit,251110_Dupi_NMH_PC_2,-514,1.29885371146574,1.12377797862998
DupiS2,hit,251110_Dupi_NMH_PC_2,-512,1.230975898661,1.11327130480489
DupiS2,hit,251110_Dupi_NMH_PC_2,-510,1.36530970101091,1.12058901174348
DupiS2,hit,251110_Dupi_NMH_PC_2,-508,1.45409007166037,1.12135299832255
DupiS2,hit,251110_Dupi_NMH_PC_2,-506,1.42875448090202,1.13189301494824
DupiS2,hit,251110_Dupi_NMH_PC_2,-504,1.40717483890644,1.15798355473998
DupiS2,hit,251110_Dupi_NMH_PC_2,-502,1.40097284532996,1.2121434912153
DupiS2,hit,251110_Dupi_NMH_PC_2,-500,1.41268011206314,1.25846533518644
DupiS2,hit,251110_Dupi_NMH_PC_2,-498,1.46857088275555,1.17239687830761
DupiS2,hit,251110_Dupi_NMH_PC_2,-496,1.37041995695537,1.16534535616855
DupiS2,hit,251110_Dupi_NMH_PC_2,-494,1.32108015297824,1.16709384271339
DupiS2,hit,251110_Dupi_NMH_PC_2,-492,1.29994422602977,1.18344831828775
DupiS2,hit,251110_Dupi_NMH_PC_2,-490,1.27827478887085,1.18358716253371
DupiS2,hit,251110_Dupi_NMH_PC_2,-488,1.27201811466374,1.1811985544309
DupiS2,hit,251110_Dupi_NMH_PC_2,-486,1.29316579628635,1.19281958259909
DupiS2,hit,251110_Dupi_NMH_PC_2,-484,1.24294437408229,1.20850284435944
DupiS2,hit,251110_Dupi_NMH_PC_2,-482,1.33286593891856,1.19781656509164
DupiS2,hit,251110_Dupi_NMH_PC_2,-480,1.34588003751959,1.11086980388896
DupiS2,hit,251110_Dupi_NMH_PC_2,-478,1.28992486456829,1.06247904440515
DupiS2,hit,251110_Dupi_NMH_PC_2,-476,1.28209591362519,1.01509446476666
DupiS2,hit,251110_Dupi_NMH_PC_2,-474,1.2845395031353,0.98687628190126
DupiS2,hit,251110_Dupi_NMH_PC_2,-472,1.26307952213012,1.00008767165174
DupiS2,hit,251110_Dupi_NMH_PC_2,-470,1.22486797277924,1.17955570692189
DupiS2,hit,251110_Dupi_NMH_PC_2,-468,1.15773393094913,1.10064596790331
DupiS2,hit,251110_Dupi_NMH_PC_2,-466,1.19917704914879,1.12042976287555
DupiS2,hit,251110_Dupi_NMH_PC_2,-464,1.24715750981085,1.09299949240759
DupiS2,hit,251110_Dupi_NMH_PC_2,-462,1.18959558380471,1.04923092472441
DupiS2,hit,251110_Dupi_NMH_PC_2,-460,1.2082140349749,0.993250008521303
DupiS2,hit,251110_Dupi_NMH_PC_2,-458,1.17794529350089,0.99002122089699
DupiS2,hit,251110_Dupi_NMH_PC_2,-456,1.14627199066891,0.971764210562527
DupiS2,hit,251110_Dupi_NMH_PC_2,-454,1.19662579811347,0.987760219009649
DupiS2,hit,251110_Dupi_NMH_PC_2,-452,1.22524226733617,1.05161118570654
DupiS2,hit,251110_Dupi_NMH_PC_2,-450,1.26620336794487,1.01685885745294
DupiS2,hit,251110_Dupi_NMH_PC_2,-448,1.29287696497092,1.03616005142098
DupiS2,hit,251110_Dupi_NMH_PC_2,-446,1.29642780230013,1.02167414900049
DupiS2,hit,251110_Dupi_NMH_PC_2,-444,1.26702369858125,0.986404171212707
DupiS2,hit,251110_Dupi_NMH_PC_2,-442,1.22139405116704,0.923586634530694
DupiS2,hit,251110_Dupi_NMH_PC_2,-440,1.1169146992374,0.917855548209015
DupiS2,hit,251110_Dupi_NMH_PC_2,-438,1.12038045839913,0.905540004564529
DupiS2,hit,251110_Dupi_NMH_PC_2,-436,1.16450721004501,0.904150982132214
DupiS2,hit,251110_Dupi_NMH_PC_2,-434,1.14996173459489,0.94283292102958
DupiS2,hit,251110_Dupi_NMH_PC_2,-432,1.14687150974854,1.00097324625477
DupiS2,hit,251110_Dupi_NMH_PC_2,-430,1.05531776236967,1.01662265573759
DupiS2,hit,251110_Dupi_NMH_PC_2,-428,1.09183516214145,1.00481464366292
DupiS2,hit,251110_Dupi_NMH_PC_2,-426,1.17345342794405,1.00182811540944
DupiS2,hit,251110_Dupi_NMH_PC_2,-424,1.23651046357705,0.949772353374845
DupiS2,hit,251110_Dupi_NMH_PC_2,-422,1.28867431961667,0.989040622477443
DupiS2,hit,251110_Dupi_NMH_PC_2,-420,1.32522134688132,1.04890300644696
DupiS2,hit,251110_Dupi_NMH_PC_2,-418,1.32518356609978,1.04342977295461
DupiS2,hit,251110_Dupi_NMH_PC_2,-416,1.24522533828511,0.834563643878275
DupiS2,hit,251110_Dupi_NMH_PC_2,-414,1.20576804894338,0.706340351192021
DupiS2,hit,251110_Dupi_NMH_PC_2,-412,1.13581203160946,0.757179613832949
DupiS2,hit,251110_Dupi_NMH_PC_2,-410,1.11177587617494,0.762908967966682
DupiS2,hit,251110_Dupi_NMH_PC_2,-408,1.12065677134967,0.764466778335609
DupiS2,hit,251110_Dupi_NMH_PC_2,-406,1.13979734575076,0.79939556460647
DupiS2,hit,251110_Dupi_NMH_PC_2,-404,1.12307777633716,0.840859937530242
DupiS2,hit,251110_Dupi_NMH_PC_2,-402,1.03129089844281,0.868969717517716
DupiS2,hit,251110_Dupi_NMH_PC_2,-400,1.12984060443095,0.885398278338037
DupiS2,hit,251110_Dupi_NMH_PC_2,-398,1.21078498738325,0.867221591575397
DupiS2,hit,251110_Dupi_NMH_PC_2,-396,1.27467269858443,0.817578358031135
DupiS2,hit,251110_Dupi_NMH_PC_2,-394,1.3121210098508,0.840651558506897
DupiS2,hit,251110_Dupi_NMH_PC_2,-392,1.27664377440012,0.851322194795833
DupiS2,hit,251110_Dupi_NMH_PC_2,-390,1.28666838275225,0.855426563282304
DupiS2,hit,251110_Dupi_NMH_PC_2,-388,1.24811146351157,0.889733969912742
DupiS2,hit,251110_Dupi_NMH_PC_2,-386,1.19909517174484,0.887513007578778
DupiS2,hit,251110_Dupi_NMH_PC_2,-384,1.102073424562,0.901404122861569
DupiS2,hit,251110_Dupi_NMH_PC_2,-382,1.06928180358223,0.889602744033141
DupiS2,hit,251110_Dupi_NMH_PC_2,-380,1.09334341406737,0.849416960649524
DupiS2,hit,251110_Dupi_NMH_PC_2,-378,1.15998844927159,0.905595223744446
DupiS2,hit,251110_Dupi_NMH_PC_2,-376,1.14380581140573,0.923885585570836
DupiS2,hit,251110_Dupi_NMH_PC_2,-374,1.12592076600761,0.995509032291001
DupiS2,hit,251110_Dupi_NMH_PC_2,-372,1.18345563764954,0.98653590158384
DupiS2,hit,251110_Dupi_NMH_PC_2,-370,1.22004738152395,0.973705072635016
DupiS2,hit,251110_Dupi_NMH_PC_2,-368,1.20488492248095,0.963053796097971
DupiS2,hit,251110_Dupi_NMH_PC_2,-366,1.25741085429109,0.905814561850373
DupiS2,hit,251110_Dupi_NMH_PC_2,-364,1.24163112228954,0.874091407322094
DupiS2,hit,251110_Dupi_NMH_PC_2,-362,1.22861620046939,0.912179494238368
DupiS2,hit,251110_Dupi_NMH_PC_2,-360,1.23652837894598,0.911122039999924
DupiS2,hit,251110_Dupi_NMH_PC_2,-358,1.21502280218724,0.900730032490554
DupiS2,hit,251110_Dupi_NMH_PC_2,-356,1.09168470972235,0.927084805133176
DupiS2,hit,251110_Dupi_NMH_PC_2,-354,1.12669550950481,0.916686242995756
DupiS2,hit,251110_Dupi_NMH_PC_2,-352,1.14287744065632,0.956554439215524
DupiS2,hit,251110_Dupi_NMH_PC_2,-350,1.15352851654659,0.964657703210619
DupiS2,hit,251110_Dupi_NMH_PC_2,-348,1.10813723350954,0.961678659171052
DupiS2,hit,251110_Dupi_NMH_PC_2,-346,1.14489585390535,0.92211073432542
DupiS2,hit,251110_Dupi_NMH_PC_2,-344,1.22827869081756,0.949075683658666
DupiS2,hit,251110_Dupi_NMH_PC_2,-342,1.24319917332133,0.999456628903151
DupiS2,hit,251110_Dupi_NMH_PC_2,-340,1.27891499946321,1.01363275862238
DupiS2,hit,251110_Dupi_NMH_PC_2,-338,1.29044560596134,1.00206944916092
DupiS2,hit,251110_Dupi_NMH_PC_2,-336,1.2674377726669,0.973943937132364
DupiS2,hit,251110_Dupi_NMH_PC_2,-334,1.22990020198414,0.937377308310397
DupiS2,hit,251110_Dupi_NMH_PC_2,-332,1.22787536503937,0.897965251106579
DupiS2,hit,251110_Dupi_NMH_PC_2,-330,1.08165927747815,0.877025139446207
DupiS2,hit,251110_Dupi_NMH_PC_2,-328,1.05314357289737,0.906800587686792
DupiS2,hit,251110_Dupi_NMH_PC_2,-326,1.09467270503975,0.902907584610429
DupiS2,hit,251110_Dupi_NMH_PC_2,-324,1.17585117687365,0.868041885605682
DupiS2,hit,251110_Dupi_NMH_PC_2,-322,1.27099881798232,0.906893267822844
DupiS2,hit,251110_Dupi_NMH_PC_2,-320,1.25036467018744,0.952082533507843
DupiS2,hit,251110_Dupi_NMH_PC_2,-318,1.24355015937092,0.970495071099326
DupiS2,hit,251110_Dupi_NMH_PC_2,-316,1.25598406027142,0.968346554619529
DupiS2,hit,251110_Dupi_NMH_PC_2,-314,1.22219497642243,0.950616962270844
DupiS2,hit,251110_Dupi_NMH_PC_2,-312,1.13968482110936,0.911822838361535
DupiS2,hit,251110_Dupi_NMH_PC_2,-310,1.04307340347736,0.86291315700325
DupiS2,hit,251110_Dupi_NMH_PC_2,-308,0.988974293396791,0.833800066964391
DupiS2,hit,251110_Dupi_NMH_PC_2,-306,1.10461722768371,0.816665130137159
DupiS2,hit,251110_Dupi_NMH_PC_2,-304,1.07434352471617,0.893824072005131
DupiS2,hit,251110_Dupi_NMH_PC_2,-302,1.12347687395557,0.933801130168629
DupiS2,hit,251110_Dupi_NMH_PC_2,-300,1.18378547494937,0.940788481609759
DupiS2,hit,251110_Dupi_NMH_PC_2,-298,1.2391363568837,0.926511198159531
DupiS2,hit,251110_Dupi_NMH_PC_2,-296,1.21626700501288,0.897149719320964
DupiS2,hit,251110_Dupi_NMH_PC_2,-294,1.15429875491574,0.860776275981172
DupiS2,hit,251110_Dupi_NMH_PC_2,-292,1.05267335897347,0.826271782214924
DupiS2,hit,251110_Dupi_NMH_PC_2,-290,1.02866202554221,0.808904746613208
DupiS2,hit,251110_Dupi_NMH_PC_2,-288,1.01625681410433,0.82188080554598
DupiS2,hit,251110_Dupi_NMH_PC_2,-286,0.884019106794839,0.853017733877329
DupiS2,hit,251110_Dupi_NMH_PC_2,-284,0.867576582777233,0.967471624244821
DupiS2,hit,251110_Dupi_NMH_PC_2,-282,0.964103542151441,1.00452253092799
DupiS2,hit,251110_Dupi_NMH_PC_2,-280,1.08798231073379,1.01518482324462
DupiS2,hit,251110_Dupi_NMH_PC_2,-278,1.13128493572232,0.997165344387893
DupiS2,hit,251110_Dupi_NMH_PC_2,-276,1.14206234538594,0.952973844311098
DupiS2,hit,251110_Dupi_NMH_PC_2,-274,1.13532448373347,0.888945052565355
DupiS2,hit,251110_Dupi_NMH_PC_2,-272,1.12246442021889,0.822069803916569
DupiS2,hit,251110_Dupi_NMH_PC_2,-270,1.08083242262456,0.774183048955163
DupiS2,hit,251110_Dupi_NMH_PC_2,-268,1.05394373580199,0.759030097785009
DupiS2,hit,251110_Dupi_NMH_PC_2,-266,1.02595223315933,0.808798436798297
DupiS2,hit,251110_Dupi_NMH_PC_2,-264,0.9037010693499,0.90647015202621
DupiS2,hit,251110_Dupi_NMH_PC_2,-262,0.904565929975469,0.93959365931882
DupiS2,hit,251110_Dupi_NMH_PC_2,-260,1.01736024873375,0.960873937764291
DupiS2,hit,251110_Dupi_NMH_PC_2,-258,0.977451860888389,0.952889061067543
DupiS2,hit,251110_Dupi_NMH_PC_2,-256,0.936110503455959,0.916554958947832
DupiS2,hit,251110_Dupi_NMH_PC_2,-254,0.891792185485567,0.866729352897711
DupiS2,hit,251110_Dupi_NMH_PC_2,-252,0.870226328530219,0.833434998546852
DupiS2,hit,251110_Dupi_NMH_PC_2,-250,0.825748941760295,0.806919773801852
DupiS2,hit,251110_Dupi_NMH_PC_2,-248,0.806530685819204,0.808830530996072
DupiS2,hit,251110_Dupi_NMH_PC_2,-246,0.901649303588727,0.889008516914932
DupiS2,hit,251110_Dupi_NMH_PC_2,-244,0.969541713453178,0.941297871379886
DupiS2,hit,251110_Dupi_NMH_PC_2,-242,0.984124707158392,0.943935491598298
DupiS2,hit,251110_Dupi_NMH_PC_2,-240,1.00443841480237,0.927872159801522
DupiS2,hit,251110_Dupi_NMH_PC_2,-238,1.01402587566699,0.901811588106942
DupiS2,hit,251110_Dupi_NMH_PC_2,-236,0.834648038288176,0.84138083222579
DupiS2,hit,251110_Dupi_NMH_PC_2,-234,0.825197866340403,0.798794888023714
DupiS2,hit,251110_Dupi_NMH_PC_2,-232,0.859082854193814,0.746691012539181
DupiS2,hit,251110_Dupi_NMH_PC_2,-230,0.851438254197202,0.728862127121039
DupiS2,hit,251110_Dupi_NMH_PC_2,-228,0.845883212233895,0.725260890565275
DupiS2,hit,251110_Dupi_NMH_PC_2,-226,0.829984694931287,0.804583802946805
DupiS2,hit,251110_Dupi_NMH_PC_2,-224,0.807580436210038,0.661337371943112
DupiS2,hit,251110_Dupi_NMH_PC_2,-222,0.7753555189426,0.678975462474318
DupiS2,hit,251110_Dupi_NMH_PC_2,-220,0.746103988288549,0.674925209479309
DupiS2,hit,251110_Dupi_NMH_PC_2,-218,0.745094239680467,0.636700844043237
DupiS2,hit,251110_Dupi_NMH_PC_2,-216,0.803580498201633,0.614725004709476
DupiS2,hit,251110_Dupi_NMH_PC_2,-214,0.863884294277136,0.582879248072227
DupiS2,hit,251110_Dupi_NMH_PC_2,-212,0.874133382166474,0.56369823441842
DupiS2,hit,251110_Dupi_NMH_PC_2,-210,0.855356019150972,0.556646904932214
DupiS2,hit,251110_Dupi_NMH_PC_2,-208,0.8113423671221,0.588795844616066
DupiS2,hit,251110_Dupi_NMH_PC_2,-206,0.761395179034581,0.567279939659619
DupiS2,hit,251110_Dupi_NMH_PC_2,-204,0.785052368257228,0.56228495430062
DupiS2,hit,251110_Dupi_NMH_PC_2,-202,0.763498466771817,0.570739228681315
DupiS2,hit,251110_Dupi_NMH_PC_2,-200,0.701834705363526,0.554149815616208
DupiS2,hit,251110_Dupi_NMH_PC_2,-198,0.663236820577768,0.555313498433491
DupiS2,hit,251110_Dupi_NMH_PC_2,-196,0.632076638214001,0.542429403662891
DupiS2,hit,251110_Dupi_NMH_PC_2,-194,0.61105878785975,0.568450479770898
