group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,confirm,251027_Dupi_NMH_DL_1,-610,1.6145290481993,1.13421039151138
DupiS1,confirm,251027_Dupi_NMH_DL_1,-608,1.61862544483702,1.13348491220547
DupiS1,confirm,251027_Dupi_NMH_DL_1,-606,1.6232487448261,1.13279002149594
DupiS1,confirm,251027_Dupi_NMH_DL_1,-604,1.6302094241899,1.13305444524085
DupiS1,confirm,251027_Dupi_NMH_DL_1,-602,1.63969642098106,1.13671591480896
DupiS1,confirm,251027_Dupi_NMH_DL_1,-600,1.65230325706266,1.14199102075203
DupiS1,confirm,251027_Dupi_NMH_DL_1,-598,1.66698135575058,1.1474636855262
DupiS1,confirm,251027_Dupi_NMH_DL_1,-596,1.68325724160632,1.15228385184028
DupiS1,confirm,251027_Dupi_NMH_DL_1,-594,1.69976647171245,1.15557186849588
DupiS1,confirm,251027_Dupi_NMH_DL_1,-592,1.71618785321199,1.15702812317924
DupiS1,confirm,251027_Dupi_NMH_DL_1,-590,1.73110087121926,1.15646373878072
DupiS1,confirm,251027_Dupi_NMH_DL_1,-588,1.74391113488612,1.15574569777966
DupiS1,confirm,251027_Dupi_NMH_DL_1,-586,1.75559124726701,1.15720144786094
DupiS1,confirm,251027_Dupi_NMH_DL_1,-584,1.76554337253409,1.16021202033254
DupiS1,confirm,251027_Dupi_NMH_DL_1,-582,1.77614802364336,1.16599383523293
DupiS1,confirm,251027_Dupi_NMH_DL_1,-580,1.78723166276783,1.17308021927123
DupiS1,confirm,251027_Dupi_NMH_DL_1,-578,1.80014486348906,1.1796564708155
DupiS1,confirm,251027_Dupi_NMH_DL_1,-576,1.81560354044424,1.18469290584182
DupiS1,confirm,251027_Dupi_NMH_DL_1,-574,1.83360681787588,1.18682678711083
DupiS1,confirm,251027_Dupi_NMH_DL_1,-572,1.85529577169819,1.1856526920704
DupiS1,confirm,251027_Dupi_NMH_DL_1,-570,1.88124629581255,1.18354345002765
DupiS1,confirm,251027_Dupi_NMH_DL_1,-568,1.87561028508488,1.18892109371197
DupiS1,confirm,251027_Dupi_NMH_DL_1,-566,1.86847776300146,1.19047532160804
DupiS1,confirm,251027_Dupi_NMH_DL_1,-564,1.86112686394703,1.19489094355773
DupiS1,confirm,251027_Dupi_NMH_DL_1,-562,1.85603222718189,1.19858623899048
DupiS1,confirm,251027_Dupi_NMH_DL_1,-560,1.85363686648393,1.2038801113257
DupiS1,confirm,251027_Dupi_NMH_DL_1,-558,1.85404369082944,1.20776877802324
DupiS1,confirm,251027_Dupi_NMH_DL_1,-556,1.85599206541359,1.20983695268039
DupiS1,confirm,251027_Dupi_NMH_DL_1,-554,1.85968098285033,1.21018595681346
DupiS1,confirm,251027_Dupi_NMH_DL_1,-552,1.86378912019921,1.21027592086931
DupiS1,confirm,251027_Dupi_NMH_DL_1,-550,1.86829402667236,1.21223971990929
DupiS1,confirm,251027_Dupi_NMH_DL_1,-548,1.87337799509105,1.21658839059627
DupiS1,confirm,251027_Dupi_NMH_DL_1,-546,1.87883140325033,1.22683483196109
DupiS1,confirm,251027_Dupi_NMH_DL_1,-544,1.88456369755846,1.23170599020889
DupiS1,confirm,251027_Dupi_NMH_DL_1,-542,1.89110805550234,1.23555184766949
DupiS1,confirm,251027_Dupi_NMH_DL_1,-540,1.89854190153032,1.23695751816487
DupiS1,confirm,251027_Dupi_NMH_DL_1,-538,1.90677009187496,1.2363292672149
DupiS1,confirm,251027_Dupi_NMH_DL_1,-536,1.91622280948081,1.23449752408213
DupiS1,confirm,251027_Dupi_NMH_DL_1,-534,1.9255262684178,1.23332891581099
DupiS1,confirm,251027_Dupi_NMH_DL_1,-532,1.93496877651714,1.23465099454757
DupiS1,confirm,251027_Dupi_NMH_DL_1,-530,1.94364224908718,1.2384138250779
DupiS1,confirm,251027_Dupi_NMH_DL_1,-528,1.9510650141942,1.24382978888101
DupiS1,confirm,251027_Dupi_NMH_DL_1,-526,1.95749268654863,1.23731853660316
DupiS1,confirm,251027_Dupi_NMH_DL_1,-524,1.96283206963252,1.24839849781394
DupiS1,confirm,251027_Dupi_NMH_DL_1,-522,1.96809872779677,1.24317422121839
DupiS1,confirm,251027_Dupi_NMH_DL_1,-520,1.97358689416691,1.24247927631324
DupiS1,confirm,251027_Dupi_NMH_DL_1,-518,1.97978634840635,1.24138748059688
DupiS1,confirm,251027_Dupi_NMH_DL_1,-516,1.98733079690219,1.24157354824468
DupiS1,confirm,251027_Dupi_NMH_DL_1,-514,1.99612274986043,1.24460380700243
DupiS1,confirm,251027_Dupi_NMH_DL_1,-512,2.00550890045539,1.26197572148778
DupiS1,confirm,251027_Dupi_NMH_DL_1,-510,2.01516077528735,1.27356460368216
DupiS1,confirm,251027_Dupi_NMH_DL_1,-508,2.02411046052344,1.28053936606327
DupiS1,confirm,251027_Dupi_NMH_DL_1,-506,2.03247604480843,1.28298770162806
DupiS1,confirm,251027_Dupi_NMH_DL_1,-504,2.04002258314336,1.27833914994907
DupiS1,confirm,251027_Dupi_NMH_DL_1,-502,2.04723889406337,1.27536120373014
DupiS1,confirm,251027_Dupi_NMH_DL_1,-500,2.05521794043383,1.27990572192735
DupiS1,confirm,251027_Dupi_NMH_DL_1,-498,2.06418606546746,1.30255005475137
DupiS1,confirm,251027_Dupi_NMH_DL_1,-496,2.07446830361699,1.31183404432436
DupiS1,confirm,251027_Dupi_NMH_DL_1,-494,2.08433901477411,1.28612958438582
DupiS1,confirm,251027_Dupi_NMH_DL_1,-492,2.09363134315696,1.30157538752469
DupiS1,confirm,251027_Dupi_NMH_DL_1,-490,2.10243124431244,1.31679139392648
DupiS1,confirm,251027_Dupi_NMH_DL_1,-488,2.10988655382047,1.44252523125304
DupiS1,confirm,251027_Dupi_NMH_DL_1,-486,2.11485557483761,1.44602153457163
DupiS1,confirm,251027_Dupi_NMH_DL_1,-484,2.11788874281862,1.33753820359172
DupiS1,confirm,251027_Dupi_NMH_DL_1,-482,2.11941321495717,1.29575774221021
DupiS1,confirm,251027_Dupi_NMH_DL_1,-480,2.12048668887038,1.29264883393936
DupiS1,confirm,251027_Dupi_NMH_DL_1,-478,2.12189482012588,1.29249794930548
DupiS1,confirm,251027_Dupi_NMH_DL_1,-476,2.12429975498208,1.29458105148887
DupiS1,confirm,251027_Dupi_NMH_DL_1,-474,2.12808663829849,1.29742079744648
DupiS1,confirm,251027_Dupi_NMH_DL_1,-472,2.13185760808401,1.29959799360601
DupiS1,confirm,251027_Dupi_NMH_DL_1,-470,2.13610191564557,1.2990726158754
DupiS1,confirm,251027_Dupi_NMH_DL_1,-468,2.13992466391112,1.30523262819515
DupiS1,confirm,251027_Dupi_NMH_DL_1,-466,2.14302944468942,1.29994709233722
DupiS1,confirm,251027_Dupi_NMH_DL_1,-464,2.14613211697729,1.29395303487435
DupiS1,confirm,251027_Dupi_NMH_DL_1,-462,2.14909252098461,1.28935774267882
DupiS1,confirm,251027_Dupi_NMH_DL_1,-460,2.15292382486821,1.28582260270178
DupiS1,confirm,251027_Dupi_NMH_DL_1,-458,2.15812571864234,1.286615303285
DupiS1,confirm,251027_Dupi_NMH_DL_1,-456,2.16445349235954,1.28935624247902
DupiS1,confirm,251027_Dupi_NMH_DL_1,-454,2.17129368767116,1.29168264527913
DupiS1,confirm,251027_Dupi_NMH_DL_1,-452,2.1772804716224,1.29205468652576
DupiS1,confirm,251027_Dupi_NMH_DL_1,-450,2.18202321055184,1.28965053312632
DupiS1,confirm,251027_Dupi_NMH_DL_1,-448,2.18465470404576,1.28468318916899
DupiS1,confirm,251027_Dupi_NMH_DL_1,-446,2.18532428564272,1.27899673966969
DupiS1,confirm,251027_Dupi_NMH_DL_1,-444,2.18429474621463,1.27464378228359
DupiS1,confirm,251027_Dupi_NMH_DL_1,-442,2.18337961788,1.27257856535028
DupiS1,confirm,251027_Dupi_NMH_DL_1,-440,2.18765251803047,1.27270805257399
DupiS1,confirm,251027_Dupi_NMH_DL_1,-438,2.19083164933769,1.27386899720228
DupiS1,confirm,251027_Dupi_NMH_DL_1,-436,2.19259208540944,1.27470976554636
DupiS1,confirm,251027_Dupi_NMH_DL_1,-434,2.19601315182406,1.27377159543688
DupiS1,confirm,251027_Dupi_NMH_DL_1,-432,2.20106411567519,1.27043011419253
DupiS1,confirm,251027_Dupi_NMH_DL_1,-430,2.2068143982119,1.27516834166365
DupiS1,confirm,251027_Dupi_NMH_DL_1,-428,2.21314955827349,1.27068532463902
DupiS1,confirm,251027_Dupi_NMH_DL_1,-426,2.21841023598245,1.26696791533537
DupiS1,confirm,251027_Dupi_NMH_DL_1,-424,2.21998468607056,1.26471519569741
DupiS1,confirm,251027_Dupi_NMH_DL_1,-422,2.22034866047193,1.26413863347793
DupiS1,confirm,251027_Dupi_NMH_DL_1,-420,2.21908533452032,1.26433824536564
DupiS1,confirm,251027_Dupi_NMH_DL_1,-418,2.21731970733968,1.26436001272773
DupiS1,confirm,251027_Dupi_NMH_DL_1,-416,2.21559690301072,1.26296051632883
DupiS1,confirm,251027_Dupi_NMH_DL_1,-414,2.21426705063902,1.25982088301077
DupiS1,confirm,251027_Dupi_NMH_DL_1,-412,2.21417388961119,1.25555614268277
DupiS1,confirm,251027_Dupi_NMH_DL_1,-410,2.21630329431241,1.25120053242938
DupiS1,confirm,251027_Dupi_NMH_DL_1,-408,2.22071498306409,1.28509733689906
DupiS1,confirm,251027_Dupi_NMH_DL_1,-406,2.22641338946416,1.35477364676557
DupiS1,confirm,251027_Dupi_NMH_DL_1,-404,2.23288430364947,1.19179372580718
DupiS1,confirm,251027_Dupi_NMH_DL_1,-402,2.23170696219662,1.27164333950029
DupiS1,confirm,251027_Dupi_NMH_DL_1,-400,2.22434484994743,1.3352212494467
DupiS1,confirm,251027_Dupi_NMH_DL_1,-398,2.21474308202775,1.34185398883448
DupiS1,confirm,251027_Dupi_NMH_DL_1,-396,2.20410379367507,1.34985336738974
DupiS1,confirm,251027_Dupi_NMH_DL_1,-394,2.19067630984314,1.34675676065481
DupiS1,confirm,251027_Dupi_NMH_DL_1,-392,2.17228257705227,1.33466059772346
DupiS1,confirm,251027_Dupi_NMH_DL_1,-390,2.13541958961278,1.28239754084691
DupiS1,confirm,251027_Dupi_NMH_DL_1,-388,2.02384204459998,1.24834554168707
DupiS1,confirm,251027_Dupi_NMH_DL_1,-386,1.9530903958693,1.24994111954431
DupiS1,confirm,251027_Dupi_NMH_DL_1,-384,1.96327643509075,1.25075853022885
DupiS1,confirm,251027_Dupi_NMH_DL_1,-382,1.96950660511541,1.24958972528687
DupiS1,confirm,251027_Dupi_NMH_DL_1,-380,1.97230732061037,1.24597633577059
DupiS1,confirm,251027_Dupi_NMH_DL_1,-378,1.97192246757492,1.24067721641868
DupiS1,confirm,251027_Dupi_NMH_DL_1,-376,1.96591074434199,1.23563257847845
DupiS1,confirm,251027_Dupi_NMH_DL_1,-374,1.95557568457537,1.23233672400921
DupiS1,confirm,251027_Dupi_NMH_DL_1,-372,1.94145679156697,1.23171986637368
DupiS1,confirm,251027_Dupi_NMH_DL_1,-370,1.92401603731692,1.23304949026754
DupiS1,confirm,251027_Dupi_NMH_DL_1,-368,1.90566099200912,1.2353294607327
DupiS1,confirm,251027_Dupi_NMH_DL_1,-366,1.88846843346307,1.23697240236374
DupiS1,confirm,251027_Dupi_NMH_DL_1,-364,1.87520100485118,1.23620596824569
DupiS1,confirm,251027_Dupi_NMH_DL_1,-362,1.8643269540078,1.23290177227429
DupiS1,confirm,251027_Dupi_NMH_DL_1,-360,1.83389270319763,1.22743240636028
DupiS1,confirm,251027_Dupi_NMH_DL_1,-358,1.80482175275739,1.22172699235011
DupiS1,confirm,251027_Dupi_NMH_DL_1,-356,1.78056910301909,1.217751767673
DupiS1,confirm,251027_Dupi_NMH_DL_1,-354,1.76116499371273,1.21601641946623
DupiS1,confirm,251027_Dupi_NMH_DL_1,-352,1.74542905281773,1.2163584319264
DupiS1,confirm,251027_Dupi_NMH_DL_1,-350,1.73203380887633,1.20199181132075
DupiS1,confirm,251027_Dupi_NMH_DL_1,-348,1.71875610342893,1.2020336913134
DupiS1,confirm,251027_Dupi_NMH_DL_1,-346,1.70610245417706,1.19738044363556
DupiS1,confirm,251027_Dupi_NMH_DL_1,-344,1.69379796930236,1.18952772025503
DupiS1,confirm,251027_Dupi_NMH_DL_1,-342,1.68114630099387,1.18191259127876
DupiS1,confirm,251027_Dupi_NMH_DL_1,-340,1.66801774952061,1.17763367776022
DupiS1,confirm,251027_Dupi_NMH_DL_1,-338,1.65311889133194,1.17466251330369
DupiS1,confirm,251027_Dupi_NMH_DL_1,-336,1.63735123204902,1.17339940492095
DupiS1,confirm,251027_Dupi_NMH_DL_1,-334,1.62154587704795,1.17357484523151
DupiS1,confirm,251027_Dupi_NMH_DL_1,-332,1.60698242199291,1.1744358641757
DupiS1,confirm,251027_Dupi_NMH_DL_1,-330,1.59429037592655,1.17503024647546
DupiS1,confirm,251027_Dupi_NMH_DL_1,-328,1.58392815848146,1.17365370554173
DupiS1,confirm,251027_Dupi_NMH_DL_1,-326,1.57617482617455,1.16085187087997
DupiS1,confirm,251027_Dupi_NMH_DL_1,-324,1.57057890506975,1.29640497777854
DupiS1,confirm,251027_Dupi_NMH_DL_1,-322,1.56681473836247,1.2609813726268
DupiS1,confirm,251027_Dupi_NMH_DL_1,-320,1.56332633114143,1.20022848540951
DupiS1,confirm,251027_Dupi_NMH_DL_1,-318,1.55950036348681,1.17625061757853
DupiS1,confirm,251027_Dupi_NMH_DL_1,-316,1.55383557043938,1.16025134702953
DupiS1,confirm,251027_Dupi_NMH_DL_1,-314,1.54594703709737,1.13846255299408
DupiS1,confirm,251027_Dupi_NMH_DL_1,-312,1.53652046603023,1.12556746863302
DupiS1,confirm,251027_Dupi_NMH_DL_1,-310,1.52609549731892,1.16028019275392
DupiS1,confirm,251027_Dupi_NMH_DL_1,-308,1.51585256661794,1.18090822887521
DupiS1,confirm,251027_Dupi_NMH_DL_1,-306,1.50622613705058,1.2047622765348
DupiS1,confirm,251027_Dupi_NMH_DL_1,-304,1.49767217510759,1.20283879583814
DupiS1,confirm,251027_Dupi_NMH_DL_1,-302,1.49011899427279,1.20167177269762
DupiS1,confirm,251027_Dupi_NMH_DL_1,-300,1.48343438541441,1.20136108383937
DupiS1,confirm,251027_Dupi_NMH_DL_1,-298,1.47675156504938,1.20152027832519
DupiS1,confirm,251027_Dupi_NMH_DL_1,-296,1.46988288707291,1.20180747687029
DupiS1,confirm,251027_Dupi_NMH_DL_1,-294,1.46257522417609,1.20149401309212
DupiS1,confirm,251027_Dupi_NMH_DL_1,-292,1.45453822809055,1.2001952914655
DupiS1,confirm,251027_Dupi_NMH_DL_1,-290,1.44630471046435,1.19787202483203
DupiS1,confirm,251027_Dupi_NMH_DL_1,-288,1.43894596584509,1.19484019460032
DupiS1,confirm,251027_Dupi_NMH_DL_1,-286,1.4329270359973,1.1912738547937
DupiS1,confirm,251027_Dupi_NMH_DL_1,-284,1.42702075902418,1.18782761752346
DupiS1,confirm,251027_Dupi_NMH_DL_1,-282,1.42174166210214,1.18481557222881
DupiS1,confirm,251027_Dupi_NMH_DL_1,-280,1.41664635255417,1.18218042450703
DupiS1,confirm,251027_Dupi_NMH_DL_1,-278,1.41162064394422,1.18017229898373
DupiS1,confirm,251027_Dupi_NMH_DL_1,-276,1.40658913964506,1.17809661867412
DupiS1,confirm,251027_Dupi_NMH_DL_1,-274,1.40123129630838,1.17572128100746
DupiS1,confirm,251027_Dupi_NMH_DL_1,-272,1.39483269821982,1.1727866804134
DupiS1,confirm,251027_Dupi_NMH_DL_1,-270,1.38795754625991,1.16943470088303
DupiS1,confirm,251027_Dupi_NMH_DL_1,-268,1.38105859656344,1.166320658329
DupiS1,confirm,251027_Dupi_NMH_DL_1,-266,1.3736104181344,1.16353413353332
DupiS1,confirm,251027_Dupi_NMH_DL_1,-264,1.36657349101018,1.16154839301848
DupiS1,confirm,251027_Dupi_NMH_DL_1,-262,1.35941021785465,1.16036361388231
DupiS1,confirm,251027_Dupi_NMH_DL_1,-260,1.35237445465465,1.1701691501734
DupiS1,confirm,251027_Dupi_NMH_DL_1,-258,1.34537832285862,1.17304641542393
DupiS1,confirm,251027_Dupi_NMH_DL_1,-256,1.33839621496992,1.17053811875372
DupiS1,confirm,251027_Dupi_NMH_DL_1,-254,1.33131139031057,1.20025092403088
DupiS1,confirm,251027_Dupi_NMH_DL_1,-252,1.32333959490043,1.31431695186852
DupiS1,confirm,251027_Dupi_NMH_DL_1,-250,1.3145458701876,1.30405075410552
DupiS1,confirm,251027_Dupi_NMH_DL_1,-248,1.30468465322686,1.21513723573002
DupiS1,confirm,251027_Dupi_NMH_DL_1,-246,1.29461239021765,1.17342772981015
DupiS1,confirm,251027_Dupi_NMH_DL_1,-244,1.2839464674787,1.08359634489287
DupiS1,confirm,251027_Dupi_NMH_DL_1,-242,1.27425450429042,1.03123106339741
DupiS1,confirm,251027_Dupi_NMH_DL_1,-240,1.26555379568671,1.0291450323923
DupiS1,confirm,251027_Dupi_NMH_DL_1,-238,1.25695130452366,1.02668074071518
DupiS1,confirm,251027_Dupi_NMH_DL_1,-236,1.24940390605231,1.02376554501046
DupiS1,confirm,251027_Dupi_NMH_DL_1,-234,1.24203828244584,1.02052826883996
DupiS1,confirm,251027_Dupi_NMH_DL_1,-232,1.23482223645001,1.01739475207578
DupiS1,confirm,251027_Dupi_NMH_DL_1,-230,1.22636055532387,1.03033276837372
DupiS1,confirm,251027_Dupi_NMH_DL_1,-228,1.21776066621718,1.02808034039824
DupiS1,confirm,251027_Dupi_NMH_DL_1,-226,1.20936606598535,1.02604113608357
DupiS1,confirm,251027_Dupi_NMH_DL_1,-224,1.20062621866819,1.02417082300247
DupiS1,confirm,251027_Dupi_NMH_DL_1,-222,1.18924470448362,1.02228869558952
DupiS1,confirm,251027_Dupi_NMH_DL_1,-220,1.17853302790607,1.0201228779814
DupiS1,confirm,251027_Dupi_NMH_DL_1,-218,1.1682910178966,1.01772140682336
DupiS1,confirm,251027_Dupi_NMH_DL_1,-216,1.15973605857083,1.01444536969865
DupiS1,confirm,251027_Dupi_NMH_DL_1,-214,1.15329333572934,1.01199292400904
DupiS1,confirm,251027_Dupi_NMH_DL_1,-212,1.14505691000452,0.985105517143643
DupiS1,confirm,251027_Dupi_NMH_DL_1,-210,1.13604040742833,0.983050768791323
DupiS1,confirm,251027_Dupi_NMH_DL_1,-208,1.12582007784624,0.987595810060796
DupiS1,confirm,251027_Dupi_NMH_DL_1,-206,1.11500371600772,0.987387315582301
DupiS1,confirm,251027_Dupi_NMH_DL_1,-204,1.10457912276553,0.987394765420106
DupiS1,confirm,251027_Dupi_NMH_DL_1,-202,1.09413252441753,0.987513734189775
DupiS1,confirm,251027_Dupi_NMH_DL_1,-200,1.08442967572243,0.987549593360179
DupiS1,confirm,251027_Dupi_NMH_DL_1,-198,1.07500688679502,0.982316666471982
DupiS1,confirm,251027_Dupi_NMH_DL_1,-196,1.06524405418912,0.983756295651592
DupiS1,confirm,251027_Dupi_NMH_DL_1,-194,1.05475439197639,0.985464329947596
DupiS1,confirm,251027_Dupi_NMH_DL_1,-192,1.04359656631268,0.987338274005323
DupiS1,confirm,251027_Dupi_NMH_DL_1,-190,1.03177859695333,0.989498141011983
DupiS1,confirm,251027_Dupi_NMH_DL_1,-188,1.0202400336431,0.991551697824184
DupiS1,confirm,251027_Dupi_NMH_DL_1,-186,1.00950171561606,0.982758838107875
DupiS1,confirm,251027_Dupi_NMH_DL_1,-184,1.00007553216299,0.98326775479652
DupiS1,confirm,251027_Dupi_NMH_DL_1,-182,0.992567765971186,0.98353401740444
DupiS1,confirm,251027_Dupi_NMH_DL_1,-180,0.985339272750181,0.983578671632329
DupiS1,confirm,251027_Dupi_NMH_DL_1,-178,0.974269369128103,0.983366327263335
DupiS1,confirm,251027_Dupi_NMH_DL_1,-176,0.955343004929249,0.983115166606289
DupiS1,confirm,251027_Dupi_NMH_DL_1,-174,0.934877425392817,0.982762171827458
DupiS1,confirm,251027_Dupi_NMH_DL_1,-172,0.912969039485901,0.960513479850677
DupiS1,confirm,251027_Dupi_NMH_DL_1,-170,0.889283300092818,0.853215824248207
DupiS1,confirm,251027_Dupi_NMH_DL_1,-168,0.864276264817973,0.827135393592079
DupiS1,confirm,251027_Dupi_NMH_DL_1,-166,0.838559967775663,0.935756992578354
DupiS1,confirm,251027_Dupi_NMH_DL_1,-164,0.809494206874226,0.927057932486255
DupiS1,confirm,251027_Dupi_NMH_DL_1,-162,0.771448415592991,0.898864998711927
DupiS1,confirm,251027_Dupi_NMH_DL_1,-160,0.726564508447244,0.851203824357615
DupiS1,confirm,251027_Dupi_NMH_DL_1,-158,0.685529377604133,0.847962300390718
DupiS1,confirm,251027_Dupi_NMH_DL_1,-156,0.651832134360243,0.845553924992366
DupiS1,confirm,251027_Dupi_NMH_DL_1,-154,0.625244641404041,0.843690052028205
DupiS1,confirm,251027_Dupi_NMH_DL_1,-152,0.602453181744997,0.854880690852212
DupiS1,confirm,251027_Dupi_NMH_DL_1,-150,0.582218418670932,0.948812292152855
DupiS1,confirm,251027_Dupi_NMH_DL_1,-148,0.564251228076413,1.08091426186879
DupiS1,confirm,251027_Dupi_NMH_DL_1,-146,0.547974919272362,1.10001936877448
DupiS1,confirm,251027_Dupi_NMH_DL_1,-144,0.534620516090168,1.08786689159992
DupiS1,confirm,251027_Dupi_NMH_DL_1,-142,0.521386526361195,1.06266895077638
DupiS1,confirm,251027_Dupi_NMH_DL_1,-140,0.509364094601182,1.02548504605749
DupiS1,confirm,251027_Dupi_NMH_DL_1,-138,0.498146464947932,0.849287227951055
DupiS1,confirm,251027_Dupi_NMH_DL_1,-136,0.487859532076357,0.995689368819905
DupiS1,confirm,251027_Dupi_NMH_DL_1,-134,0.478103742123728,0.990829283450011
DupiS1,confirm,251027_Dupi_NMH_DL_1,-132,0.467441672809347,0.979040617154498
DupiS1,confirm,251027_Dupi_NMH_DL_1,-130,0.456610136149927,1.05906443945052
DupiS1,confirm,251027_Dupi_NMH_DL_1,-128,0.445487489316537,1.002630857271
DupiS1,confirm,251027_Dupi_NMH_DL_1,-126,0.434175727329298,0.85092685235842
DupiS1,confirm,251027_Dupi_NMH_DL_1,-124,0.422513108593721,0.864804526612516
DupiS1,confirm,251027_Dupi_NMH_DL_1,-122,0.410424998404991,0.807458350064841
DupiS1,confirm,251027_Dupi_NMH_DL_1,-120,0.398624096326738,0.80777273047761
DupiS1,confirm,251027_Dupi_NMH_DL_1,-118,0.387203175915777,0.824312671284243
DupiS1,confirm,251027_Dupi_NMH_DL_1,-116,0.376738584692408,0.816827118090694
DupiS1,confirm,251027_Dupi_NMH_DL_1,-114,0.367236456998329,0.790713300805524
DupiS1,confirm,251027_Dupi_NMH_DL_1,-112,0.358691833801742,0.745410900746986
DupiS1,confirm,251027_Dupi_NMH_DL_1,-110,0.350880300142459,0.716683665727859
DupiS1,confirm,251027_Dupi_NMH_DL_1,-108,0.343217123353245,0.576058329188672
DupiS1,confirm,251027_Dupi_NMH_DL_1,-106,0.334479116793779,0.526151556002309
DupiS1,confirm,251027_Dupi_NMH_DL_1,-104,0.323650873505183,0.522074788569778
DupiS1,confirm,251027_Dupi_NMH_DL_1,-102,0.310803691555769,0.517933331361898
DupiS1,confirm,251027_Dupi_NMH_DL_1,-100,0.295988920970489,0.513870535686755
DupiS1,confirm,251027_Dupi_NMH_DL_1,-98,0.280648136873994,0.509902498770322
DupiS1,confirm,251027_Dupi_NMH_DL_1,-96,0.265730265156372,0.506362611648858
DupiS1,confirm,251027_Dupi_NMH_DL_1,-94,0.252184291730084,0.50334514360069
DupiS1,confirm,251027_Dupi_NMH_DL_1,-92,0.240971711010488,0.475948781280684
DupiS1,confirm,251027_Dupi_NMH_DL_1,-90,0.231580779684536,0.472435192227791
DupiS1,confirm,251027_Dupi_NMH_DL_1,-88,0.223556269850442,0.468694750977254
DupiS1,confirm,251027_Dupi_NMH_DL_1,-86,0.215810696223861,0.464461266979141
DupiS1,confirm,251027_Dupi_NMH_DL_1,-84,0.20822622709855,0.453787553337175
DupiS1,confirm,251027_Dupi_NMH_DL_1,-82,0.200832288541563,0.455775151530369
DupiS1,confirm,251027_Dupi_NMH_DL_1,-80,0.193474404945953,0.492432599727284
DupiS1,confirm,251027_Dupi_NMH_DL_1,-78,0.186462576551244,0.512616736189685
DupiS1,confirm,251027_Dupi_NMH_DL_1,-76,0.179632829577206,0.527324519754306
DupiS1,confirm,251027_Dupi_NMH_DL_1,-74,0.173254000618322,0.531997984603879
DupiS1,confirm,251027_Dupi_NMH_DL_1,-72,0.16687637827613,0.526670194111888
DupiS1,confirm,251027_Dupi_NMH_DL_1,-70,0.160514007499669,0.513935565244011
DupiS1,confirm,251027_Dupi_NMH_DL_1,-68,0.15402604007005,0.510504355434563
DupiS1,confirm,251027_Dupi_NMH_DL_1,-66,0.147284777562279,0.50637312568873
DupiS1,confirm,251027_Dupi_NMH_DL_1,-64,0.140845947957533,0.501910855918023
DupiS1,confirm,251027_Dupi_NMH_DL_1,-62,0.134661870940935,0.497557335707592
DupiS1,confirm,251027_Dupi_NMH_DL_1,-60,0.129616820329394,0.480373681395337
DupiS1,confirm,251027_Dupi_NMH_DL_1,-58,0.125497129857029,0.477588987144475
DupiS1,confirm,251027_Dupi_NMH_DL_1,-56,0.12203197736856,0.453221800887772
DupiS1,confirm,251027_Dupi_NMH_DL_1,-54,0.119290239953678,0.423430948445419
DupiS1,confirm,251027_Dupi_NMH_DL_1,-52,0.116371814447688,0.341073556154302
DupiS1,confirm,251027_Dupi_NMH_DL_1,-50,0.112598465399733,0.277206930563776
DupiS1,confirm,251027_Dupi_NMH_DL_1,-48,0.107397217002476,0.250032793106966
DupiS1,confirm,251027_Dupi_NMH_DL_1,-46,0.101039583104579,0.236397409485815
DupiS1,confirm,251027_Dupi_NMH_DL_1,-44,0.0943470883318891,0.220731890160099
DupiS1,confirm,251027_Dupi_NMH_DL_1,-42,0.0878296006236681,0.217951575395841
DupiS1,confirm,251027_Dupi_NMH_DL_1,-40,0.0827853623607605,0.215902783003107
DupiS1,confirm,251027_Dupi_NMH_DL_1,-38,0.0780151352892594,0.213279993902849
DupiS1,confirm,251027_Dupi_NMH_DL_1,-36,0.0748025267001236,0.21122121068066
DupiS1,confirm,251027_Dupi_NMH_DL_1,-34,0.0719668702645701,0.20875530817297
DupiS1,confirm,251027_Dupi_NMH_DL_1,-32,0.0690255261527034,0.205477417987662
DupiS1,confirm,251027_Dupi_NMH_DL_1,-30,0.0656434438435544,0.192241682648982
DupiS1,confirm,251027_Dupi_NMH_DL_1,-28,0.0616446380695289,0.18851257216602
DupiS1,confirm,251027_Dupi_NMH_DL_1,-26,0.0581036519635528,0.17137613078929
DupiS1,confirm,251027_Dupi_NMH_DL_1,-24,0.0553003901573433,0.168865895675487
DupiS1,confirm,251027_Dupi_NMH_DL_1,-22,0.0519082055635743,0.166347406666034
DupiS1,confirm,251027_Dupi_NMH_DL_1,-20,0.0476800514723378,0.163661411870938
DupiS1,confirm,251027_Dupi_NMH_DL_1,-18,0.0430612926102996,0.161003215625423
DupiS1,confirm,251027_Dupi_NMH_DL_1,-16,0.0391183308282702,0.159357368247236
DupiS1,confirm,251027_Dupi_NMH_DL_1,-14,0.0343588665673812,0.157020988594164
DupiS1,confirm,251027_Dupi_NMH_DL_1,-12,0.0288319123628455,0.153594011807869
DupiS1,confirm,251027_Dupi_NMH_DL_1,-10,0.0243577247791171,0.151237191484522
DupiS1,confirm,251027_Dupi_NMH_DL_1,-8,0.0198421584724808,0.148708545993328
DupiS1,confirm,251027_Dupi_NMH_DL_1,-6,0.0150106968757613,0.137140467512982
